Race Type,Gender,Bib,Rank,Gender Rank,Nationality,Gun Time,Chip Time,Speed (km/Hr),Pace (min/km),Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
4KM FUN RUN,Female,55403,11487,5879,SA,0 days 01:32:49,0 days 01:22:10,2.9,20.53,11537,5913,82.17,92.82
4KM FUN RUN,Female,48475,11489,5880,SA,0 days 01:36:35,0 days 01:23:20,2.8,20.83,11537,5913,83.33,96.58
4KM FUN RUN,Female,48477,11490,5881,SA,0 days 01:36:39,0 days 01:23:22,2.8,20.83,11537,5913,83.37,96.65
4KM FUN RUN,Female,48846,11491,5882,SA,0 days 01:23:54,0 days 01:23:24,2.8,20.85,11537,5913,83.4,83.9
4KM FUN RUN,Female,48478,11492,5883,SA,0 days 01:37:10,0 days 01:23:52,2.8,20.97,11537,5913,83.87,97.17
4KM FUN RUN,Female,50499,11494,5884,SA,0 days 02:03:03,0 days 01:24:40,2.8,21.17,11537,5913,84.67,123.05
4KM FUN RUN,Female,50495,11495,5885,SA,0 days 02:03:03,0 days 01:24:41,2.8,21.17,11537,5913,84.68,123.05
4KM FUN RUN,Female,41090,11498,5886,SA,0 days 01:48:59,0 days 01:24:56,2.8,21.23,11537,5913,84.93,108.98
4KM FUN RUN,Female,41092,11499,5887,SA,0 days 01:49:00,0 days 01:24:59,2.8,21.23,11537,5913,84.98,109.0
4KM FUN RUN,Female,48476,11500,5888,SA,0 days 01:38:22,0 days 01:25:07,2.8,21.27,11537,5913,85.12,98.37
4KM FUN RUN,Female,48474,11502,5889,SA,0 days 01:38:37,0 days 01:25:20,2.8,21.33,11537,5913,85.33,98.62
4KM FUN RUN,Female,54102,11507,5890,SA,0 days 02:14:15,0 days 01:25:41,2.8,21.42,11537,5913,85.68,134.25
4KM FUN RUN,Female,54107,11508,5891,SA,0 days 02:14:17,0 days 01:25:44,2.7,21.43,11537,5913,85.73,134.28
4KM FUN RUN,Female,40447,11509,5892,SA,0 days 01:47:05,0 days 01:26:19,2.7,21.57,11537,5913,86.32,107.08
4KM FUN RUN,Female,52528,11510,5893,SA,0 days 02:00:46,0 days 01:26:28,2.7,21.62,11537,5913,86.47,120.77
4KM FUN RUN,Female,52517,11511,5894,SA,0 days 02:00:46,0 days 01:26:28,2.7,21.62,11537,5913,86.47,120.77
4KM FUN RUN,Female,52516,11512,5895,SA,0 days 02:00:47,0 days 01:26:29,2.7,21.62,11537,5913,86.48,120.78
4KM FUN RUN,Female,45651,11513,5896,PH,0 days 01:33:31,0 days 01:26:59,2.7,21.73,11537,5913,86.98,93.52
4KM FUN RUN,Female,49158,11515,5897,EG,0 days 01:35:20,0 days 01:27:10,2.7,21.78,11537,5913,87.17,95.33
4KM FUN RUN,Female,49165,11516,5898,SA,0 days 01:35:19,0 days 01:27:11,2.7,21.78,11537,5913,87.18,95.32
4KM FUN RUN,Female,55231,11517,5899,SA,0 days 01:37:53,0 days 01:27:13,2.7,21.8,11537,5913,87.22,97.88
4KM FUN RUN,Female,43104,11518,5900,SA,0 days 01:43:37,0 days 01:27:35,2.7,21.88,11537,5913,87.58,103.62
4KM FUN RUN,Female,43108,11519,5901,SA,0 days 01:43:37,0 days 01:27:35,2.7,21.88,11537,5913,87.58,103.62
4KM FUN RUN,Female,53518,11521,5902,SA,0 days 01:57:40,0 days 01:28:57,2.6,22.23,11537,5913,88.95,117.67
4KM FUN RUN,Female,43361,11522,5903,SA,0 days 01:40:15,0 days 01:29:18,2.6,22.32,11537,5913,89.3,100.25
4KM FUN RUN,Female,47714,11525,5904,SA,0 days 01:49:35,0 days 01:33:35,2.5,23.38,11537,5913,93.58,109.58
4KM FUN RUN,Female,40927,11526,5905,SA,0 days 01:40:37,0 days 01:34:09,2.5,23.53,11537,5913,94.15,100.62
4KM FUN RUN,Female,41627,11528,5906,SA,0 days 01:55:28,0 days 01:38:55,2.4,24.72,11537,5913,98.92,115.47
4KM FUN RUN,Female,40440,11530,5907,SA,0 days 01:47:52,0 days 01:38:56,2.4,24.73,11537,5913,98.93,107.87
4KM FUN RUN,Female,40430,11531,5908,SA,0 days 01:47:53,0 days 01:38:56,2.4,24.73,11537,5913,98.93,107.88
4KM FUN RUN,Female,40428,11532,5909,SA,0 days 01:47:53,0 days 01:38:56,2.4,24.73,11537,5913,98.93,107.88
4KM FUN RUN,Female,43734,11533,5910,SA,0 days 01:46:32,0 days 01:40:28,2.3,25.12,11537,5913,100.47,106.53
4KM FUN RUN,Female,50966,11534,5911,SA,0 days 01:41:37,0 days 01:40:55,2.3,25.22,11537,5913,100.92,101.62
4KM FUN RUN,Female,48383,11536,5912,SA,0 days 01:57:49,0 days 01:46:56,2.2,26.73,11537,5913,106.93,117.82
4KM FUN RUN,Female,48381,11537,5913,SA,0 days 01:57:50,0 days 01:46:59,2.2,26.73,11537,5913,106.98,117.83
4KM FUN RUN,Male,40032,1,1,KE,0 days 00:26:32,0 days 00:10:18,23.2,2.57,11537,5624,10.3,26.53
4KM FUN RUN,Male,47461,2,2,SA,0 days 00:45:03,0 days 00:10:33,22.7,2.63,11537,5624,10.55,45.05
4KM FUN RUN,Male,47400,3,3,SA,0 days 00:45:07,0 days 00:10:37,22.5,2.65,11537,5624,10.62,45.12
4KM FUN RUN,Male,46768,5,4,SA,0 days 00:55:30,0 days 00:10:53,22.0,2.72,11537,5624,10.88,55.5
4KM FUN RUN,Male,55241,6,5,SA,0 days 00:27:02,0 days 00:10:55,21.9,2.72,11537,5624,10.92,27.03
4KM FUN RUN,Male,48712,10,6,SA,0 days 01:06:26,0 days 00:11:04,21.6,2.77,11537,5624,11.07,66.43
4KM FUN RUN,Male,40099,12,7,SA,0 days 01:06:39,0 days 00:11:18,21.2,2.82,11537,5624,11.3,66.65
4KM FUN RUN,Male,43609,14,8,SA,0 days 00:37:53,0 days 00:11:32,20.7,2.88,11537,5624,11.53,37.88
4KM FUN RUN,Male,55780,15,9,SA,0 days 01:12:50,0 days 00:11:35,20.7,2.88,11537,5624,11.58,72.83
4KM FUN RUN,Male,45043,16,10,SA,0 days 00:56:22,0 days 00:11:36,20.6,2.9,11537,5624,11.6,56.37
4KM FUN RUN,Male,42205,17,11,SA,0 days 00:49:19,0 days 00:11:46,20.3,2.93,11537,5624,11.77,49.32
4KM FUN RUN,Male,55312,20,12,SA,0 days 00:30:44,0 days 00:11:58,20.0,2.98,11537,5624,11.97,30.73
4KM FUN RUN,Male,50410,21,13,SA,0 days 01:12:47,0 days 00:12:02,19.9,3.0,11537,5624,12.03,72.78
4KM FUN RUN,Male,50411,22,14,SA,0 days 01:12:48,0 days 00:12:02,19.9,3.0,11537,5624,12.03,72.8
4KM FUN RUN,Male,49844,23,15,LK,0 days 00:53:05,0 days 00:12:02,19.9,3.0,11537,5624,12.03,53.08
4KM FUN RUN,Male,55283,24,16,SA,0 days 00:30:53,0 days 00:12:06,19.8,3.02,11537,5624,12.1,30.88
4KM FUN RUN,Male,42589,26,17,SA,0 days 00:38:09,0 days 00:12:07,19.7,3.02,11537,5624,12.12,38.15
4KM FUN RUN,Male,47880,27,18,EG,0 days 01:00:49,0 days 00:12:07,19.7,3.02,11537,5624,12.12,60.82
4KM FUN RUN,Male,55778,28,19,SA,0 days 01:13:54,0 days 00:12:13,19.6,3.05,11537,5624,12.22,73.9
4KM FUN RUN,Male,44365,29,20,SA,0 days 00:53:45,0 days 00:12:14,19.6,3.05,11537,5624,12.23,53.75
4KM FUN RUN,Male,51804,30,21,PS,0 days 00:50:03,0 days 00:12:16,19.5,3.07,11537,5624,12.27,50.05
4KM FUN RUN,Male,44969,32,22,PK,0 days 00:38:35,0 days 00:12:27,19.2,3.1,11537,5624,12.45,38.58
4KM FUN RUN,Male,42805,33,23,SA,0 days 00:41:55,0 days 00:12:29,19.2,3.12,11537,5624,12.48,41.92
4KM FUN RUN,Male,52117,35,24,SA,0 days 00:43:57,0 days 00:12:30,19.1,3.12,11537,5624,12.5,43.95
4KM FUN RUN,Male,47792,36,25,SA,0 days 00:39:19,0 days 00:12:31,19.1,3.12,11537,5624,12.52,39.32
4KM FUN RUN,Male,50705,39,26,EG,0 days 00:36:18,0 days 00:12:40,18.9,3.17,11537,5624,12.67,36.3
4KM FUN RUN,Male,49705,40,27,LB,0 days 00:44:53,0 days 00:12:53,18.6,3.22,11537,5624,12.88,44.88
4KM FUN RUN,Male,54113,41,28,SA,0 days 01:01:09,0 days 00:12:55,18.5,3.22,11537,5624,12.92,61.15
4KM FUN RUN,Male,40046,42,29,NG,0 days 00:29:20,0 days 00:13:05,18.3,3.27,11537,5624,13.08,29.33
4KM FUN RUN,Male,54111,43,30,SA,0 days 01:01:21,0 days 00:13:08,18.2,3.28,11537,5624,13.13,61.35
4KM FUN RUN,Male,54112,44,31,SA,0 days 01:01:22,0 days 00:13:08,18.2,3.28,11537,5624,13.13,61.37
4KM FUN RUN,Male,45191,45,32,SA,0 days 00:53:50,0 days 00:13:09,18.2,3.28,11537,5624,13.15,53.83
4KM FUN RUN,Male,53293,46,33,SA,0 days 00:44:41,0 days 00:13:10,18.2,3.28,11537,5624,13.17,44.68
4KM FUN RUN,Male,52192,49,34,SA,0 days 00:44:37,0 days 00:13:14,18.1,3.3,11537,5624,13.23,44.62
4KM FUN RUN,Male,43819,50,35,LK,0 days 00:45:01,0 days 00:13:19,18.0,3.32,11537,5624,13.32,45.02
4KM FUN RUN,Male,43818,51,36,SA,0 days 00:45:03,0 days 00:13:21,17.9,3.33,11537,5624,13.35,45.05
4KM FUN RUN,Male,43964,52,37,SA,0 days 00:54:15,0 days 00:13:23,17.9,3.33,11537,5624,13.38,54.25
4KM FUN RUN,Male,48408,54,38,SA,0 days 01:01:44,0 days 00:13:28,17.8,3.37,11537,5624,13.47,61.73
4KM FUN RUN,Male,53969,57,39,SA,0 days 00:26:40,0 days 00:13:40,17.5,3.42,11537,5624,13.67,26.67
4KM FUN RUN,Male,47828,58,40,PK,0 days 00:59:06,0 days 00:13:40,17.5,3.42,11537,5624,13.67,59.1
4KM FUN RUN,Male,54692,59,41,JO,0 days 01:02:24,0 days 00:13:42,17.5,3.42,11537,5624,13.7,62.4
4KM FUN RUN,Male,45776,67,42,SA,0 days 00:13:52,0 days 00:13:50,17.3,3.45,11537,5624,13.83,13.87
4KM FUN RUN,Male,46297,68,43,SA,0 days 00:13:55,0 days 00:13:53,17.2,3.47,11537,5624,13.88,13.92
4KM FUN RUN,Male,49657,69,44,SA,0 days 01:09:55,0 days 00:13:54,17.2,3.47,11537,5624,13.9,69.92
4KM FUN RUN,Male,45461,70,45,SA,0 days 00:13:57,0 days 00:13:56,17.2,3.48,11537,5624,13.93,13.95
4KM FUN RUN,Male,42319,71,46,SA,0 days 00:45:41,0 days 00:13:56,17.2,3.48,11537,5624,13.93,45.68
4KM FUN RUN,Male,44765,72,47,SA,0 days 00:52:14,0 days 00:13:57,17.1,3.48,11537,5624,13.95,52.23
4KM FUN RUN,Male,44547,73,48,TN,0 days 00:13:57,0 days 00:13:57,17.1,3.48,11537,5624,13.95,13.95
4KM FUN RUN,Male,45667,74,49,PH,0 days 00:40:23,0 days 00:13:58,17.1,3.48,11537,5624,13.97,40.38
4KM FUN RUN,Male,44681,76,50,SA,0 days 00:52:22,0 days 00:14:04,17.0,3.52,11537,5624,14.07,52.37
4KM FUN RUN,Male,48102,77,51,SA,0 days 00:14:07,0 days 00:14:04,17.0,3.52,11537,5624,14.07,14.12
4KM FUN RUN,Male,46624,79,52,SY,0 days 00:42:42,0 days 00:14:05,17.0,3.52,11537,5624,14.08,42.7
4KM FUN RUN,Male,49776,80,53,EG,0 days 00:46:13,0 days 00:14:12,16.9,3.55,11537,5624,14.2,46.22
4KM FUN RUN,Male,46004,82,54,SA,0 days 01:09:55,0 days 00:14:23,16.6,3.58,11537,5624,14.38,69.92
4KM FUN RUN,Male,47659,84,55,SA,0 days 00:14:27,0 days 00:14:24,16.6,3.6,11537,5624,14.4,14.45
4KM FUN RUN,Male,46823,85,56,SA,0 days 01:21:31,0 days 00:14:24,16.6,3.6,11537,5624,14.4,81.52
4KM FUN RUN,Male,46822,86,57,SA,0 days 01:21:31,0 days 00:14:26,16.6,3.6,11537,5624,14.43,81.52
4KM FUN RUN,Male,46790,87,58,PK,0 days 01:21:31,0 days 00:14:27,16.6,3.6,11537,5624,14.45,81.52
4KM FUN RUN,Male,55141,88,59,YE,0 days 00:14:30,0 days 00:14:29,16.5,3.62,11537,5624,14.48,14.5
4KM FUN RUN,Male,49459,89,60,SA,0 days 00:14:33,0 days 00:14:30,16.5,3.62,11537,5624,14.5,14.55
4KM FUN RUN,Male,49003,90,61,SA,0 days 00:41:24,0 days 00:14:32,16.5,3.63,11537,5624,14.53,41.4
4KM FUN RUN,Male,48969,91,62,SA,0 days 00:41:25,0 days 00:14:33,16.4,3.63,11537,5624,14.55,41.42
4KM FUN RUN,Male,54091,93,63,SA,0 days 00:14:33,0 days 00:14:33,16.4,3.63,11537,5624,14.55,14.55
4KM FUN RUN,Male,40925,95,64,SA,0 days 00:36:02,0 days 00:14:42,16.3,3.67,11537,5624,14.7,36.03
4KM FUN RUN,Male,45553,96,65,SA,0 days 00:36:01,0 days 00:14:43,16.3,3.67,11537,5624,14.72,36.02
4KM FUN RUN,Male,55225,97,66,JO,0 days 00:46:17,0 days 00:14:52,16.1,3.72,11537,5624,14.87,46.28
4KM FUN RUN,Male,55224,98,67,SA,0 days 00:46:17,0 days 00:14:52,16.1,3.72,11537,5624,14.87,46.28
4KM FUN RUN,Male,55230,99,68,SA,0 days 00:46:17,0 days 00:14:53,16.1,3.72,11537,5624,14.88,46.28
4KM FUN RUN,Male,51087,100,69,SA,0 days 00:33:22,0 days 00:14:53,16.1,3.72,11537,5624,14.88,33.37
4KM FUN RUN,Male,45334,102,70,EG,0 days 00:49:24,0 days 00:15:00,15.9,3.75,11537,5624,15.0,49.4
4KM FUN RUN,Male,51498,105,71,SA,0 days 00:15:06,0 days 00:15:06,15.8,3.77,11537,5624,15.1,15.1
4KM FUN RUN,Male,41133,106,72,SA,0 days 00:15:09,0 days 00:15:06,15.8,3.77,11537,5624,15.1,15.15
4KM FUN RUN,Male,54424,112,73,SA,0 days 00:46:44,0 days 00:15:18,15.6,3.82,11537,5624,15.3,46.73
4KM FUN RUN,Male,55153,115,74,SA,0 days 00:49:35,0 days 00:15:21,15.6,3.83,11537,5624,15.35,49.58
4KM FUN RUN,Male,53633,117,75,SA,0 days 00:49:35,0 days 00:15:23,15.5,3.83,11537,5624,15.38,49.58
4KM FUN RUN,Male,50098,119,76,PH,0 days 01:00:41,0 days 00:15:26,15.5,3.85,11537,5624,15.43,60.68
4KM FUN RUN,Male,48166,121,77,PK,0 days 00:19:18,0 days 00:15:29,15.4,3.87,11537,5624,15.48,19.3
4KM FUN RUN,Male,48099,122,78,PH,0 days 00:19:19,0 days 00:15:30,15.4,3.87,11537,5624,15.5,19.32
4KM FUN RUN,Male,48802,124,79,US,0 days 01:13:34,0 days 00:15:41,15.3,3.92,11537,5624,15.68,73.57
4KM FUN RUN,Male,44428,126,80,SA,0 days 01:00:57,0 days 00:15:45,15.2,3.93,11537,5624,15.75,60.95
4KM FUN RUN,Male,53109,127,81,SA,0 days 00:44:34,0 days 00:15:46,15.2,3.93,11537,5624,15.77,44.57
4KM FUN RUN,Male,51708,129,82,SA,0 days 00:15:52,0 days 00:15:51,15.1,3.95,11537,5624,15.85,15.87
4KM FUN RUN,Male,49232,130,83,GB,0 days 00:15:51,0 days 00:15:51,15.1,3.95,11537,5624,15.85,15.85
4KM FUN RUN,Male,43520,131,84,SA,0 days 00:47:13,0 days 00:15:52,15.1,3.97,11537,5624,15.87,47.22
4KM FUN RUN,Male,48857,135,85,SA,0 days 01:04:28,0 days 00:16:02,14.9,4.0,11537,5624,16.03,64.47
4KM FUN RUN,Male,42017,137,86,SA,0 days 00:57:28,0 days 00:16:03,14.9,4.0,11537,5624,16.05,57.47
4KM FUN RUN,Male,43459,139,87,JO,0 days 01:04:56,0 days 00:16:05,14.9,4.02,11537,5624,16.08,64.93
4KM FUN RUN,Male,47879,144,88,EG,0 days 01:04:49,0 days 00:16:08,14.8,4.03,11537,5624,16.13,64.82
4KM FUN RUN,Male,44950,148,89,LB,0 days 01:15:04,0 days 00:16:18,14.7,4.07,11537,5624,16.3,75.07
4KM FUN RUN,Male,48803,150,90,US,0 days 01:14:13,0 days 00:16:20,14.6,4.08,11537,5624,16.33,74.22
4KM FUN RUN,Male,55642,152,91,SA,0 days 01:12:09,0 days 00:16:22,14.6,4.08,11537,5624,16.37,72.15
4KM FUN RUN,Male,55641,154,92,SA,0 days 01:12:09,0 days 00:16:23,14.6,4.08,11537,5624,16.38,72.15
4KM FUN RUN,Male,54425,156,93,SA,0 days 00:47:51,0 days 00:16:24,14.6,4.1,11537,5624,16.4,47.85
4KM FUN RUN,Male,51563,157,94,SY,0 days 00:16:42,0 days 00:16:25,14.6,4.1,11537,5624,16.42,16.7
4KM FUN RUN,Male,45761,158,95,SA,0 days 01:10:35,0 days 00:16:27,14.5,4.1,11537,5624,16.45,70.58
4KM FUN RUN,Male,47845,160,96,SA,0 days 00:57:04,0 days 00:16:27,14.5,4.1,11537,5624,16.45,57.07
4KM FUN RUN,Male,47768,161,97,SA,0 days 00:57:04,0 days 00:16:28,14.5,4.12,11537,5624,16.47,57.07
4KM FUN RUN,Male,41006,166,98,JO,0 days 00:34:52,0 days 00:16:36,14.4,4.15,11537,5624,16.6,34.87
4KM FUN RUN,Male,40432,167,99,SA,0 days 00:48:27,0 days 00:16:43,14.3,4.17,11537,5624,16.72,48.45
4KM FUN RUN,Male,46347,168,100,SA,0 days 00:48:27,0 days 00:16:43,14.3,4.17,11537,5624,16.72,48.45
4KM FUN RUN,Male,47832,169,101,SA,0 days 00:43:11,0 days 00:16:46,14.3,4.18,11537,5624,16.77,43.18
4KM FUN RUN,Male,51699,173,102,ZA,0 days 00:16:52,0 days 00:16:51,14.2,4.2,11537,5624,16.85,16.87
4KM FUN RUN,Male,47009,174,103,SA,0 days 00:16:56,0 days 00:16:52,14.2,4.22,11537,5624,16.87,16.93
4KM FUN RUN,Male,48965,175,104,SA,0 days 00:16:56,0 days 00:16:55,14.1,4.22,11537,5624,16.92,16.93
4KM FUN RUN,Male,49926,177,105,SA,0 days 00:20:39,0 days 00:16:56,14.1,4.23,11537,5624,16.93,20.65
4KM FUN RUN,Male,42595,179,106,SK,0 days 00:37:59,0 days 00:16:59,14.1,4.23,11537,5624,16.98,37.98
4KM FUN RUN,Male,44652,180,107,SA,0 days 00:48:42,0 days 00:16:59,14.1,4.23,11537,5624,16.98,48.7
4KM FUN RUN,Male,44574,181,108,JO,0 days 00:43:30,0 days 00:17:00,14.1,4.25,11537,5624,17.0,43.5
4KM FUN RUN,Male,53990,182,109,YE,0 days 00:48:41,0 days 00:17:00,14.1,4.25,11537,5624,17.0,48.68
4KM FUN RUN,Male,49924,183,110,SA,0 days 00:20:39,0 days 00:17:00,14.1,4.25,11537,5624,17.0,20.65
4KM FUN RUN,Male,41426,185,111,SA,0 days 00:54:29,0 days 00:17:03,14.0,4.25,11537,5624,17.05,54.48
4KM FUN RUN,Male,40308,186,112,IN,0 days 00:43:32,0 days 00:17:03,14.0,4.25,11537,5624,17.05,43.53
4KM FUN RUN,Male,52985,188,113,SA,0 days 01:05:25,0 days 00:17:05,14.0,4.27,11537,5624,17.08,65.42
4KM FUN RUN,Male,43204,189,114,SA,0 days 00:23:19,0 days 00:17:12,13.9,4.3,11537,5624,17.2,23.32
4KM FUN RUN,Male,49925,193,115,LK,0 days 00:48:51,0 days 00:17:20,13.8,4.33,11537,5624,17.33,48.85
4KM FUN RUN,Male,46270,195,116,IN,0 days 00:35:35,0 days 00:17:21,13.8,4.33,11537,5624,17.35,35.58
4KM FUN RUN,Male,42929,199,117,JO,0 days 00:40:57,0 days 00:17:24,13.7,4.35,11537,5624,17.4,40.95
4KM FUN RUN,Male,40871,203,118,SA,0 days 00:28:19,0 days 00:17:26,13.7,4.35,11537,5624,17.43,28.32
4KM FUN RUN,Male,42641,204,119,SA,0 days 01:03:01,0 days 00:17:26,13.7,4.35,11537,5624,17.43,63.02
4KM FUN RUN,Male,40338,205,120,SA,0 days 00:43:29,0 days 00:17:26,13.7,4.35,11537,5624,17.43,43.48
4KM FUN RUN,Male,40334,206,121,SA,0 days 00:43:29,0 days 00:17:26,13.7,4.35,11537,5624,17.43,43.48
4KM FUN RUN,Male,40381,208,122,SA,0 days 00:28:04,0 days 00:17:28,13.7,4.37,11537,5624,17.47,28.07
4KM FUN RUN,Male,52339,209,123,IN,0 days 00:23:22,0 days 00:17:29,13.7,4.37,11537,5624,17.48,23.37
4KM FUN RUN,Male,48926,210,124,LB,0 days 01:06:31,0 days 00:17:29,13.7,4.37,11537,5624,17.48,66.52
4KM FUN RUN,Male,48928,211,125,LB,0 days 01:06:33,0 days 00:17:31,13.6,4.37,11537,5624,17.52,66.55
4KM FUN RUN,Male,44181,213,126,SA,0 days 00:51:54,0 days 00:17:33,13.6,4.38,11537,5624,17.55,51.9
4KM FUN RUN,Male,43952,214,127,SA,0 days 00:43:52,0 days 00:17:33,13.6,4.38,11537,5624,17.55,43.87
4KM FUN RUN,Male,40128,216,128,IN,0 days 00:35:55,0 days 00:17:37,13.6,4.4,11537,5624,17.62,35.92
4KM FUN RUN,Male,53542,219,129,SA,0 days 00:49:12,0 days 00:17:46,13.5,4.43,11537,5624,17.77,49.2
4KM FUN RUN,Male,47618,220,130,SA,0 days 00:17:53,0 days 00:17:48,13.4,4.45,11537,5624,17.8,17.88
4KM FUN RUN,Male,48670,222,131,SA,0 days 00:31:17,0 days 00:17:49,13.4,4.45,11537,5624,17.82,31.28
4KM FUN RUN,Male,43780,226,132,SA,0 days 00:49:27,0 days 00:17:52,13.4,4.47,11537,5624,17.87,49.45
4KM FUN RUN,Male,55847,227,133,IN,0 days 00:49:31,0 days 00:17:52,13.4,4.47,11537,5624,17.87,49.52
4KM FUN RUN,Male,55846,228,134,SA,0 days 00:49:31,0 days 00:17:52,13.4,4.47,11537,5624,17.87,49.52
4KM FUN RUN,Male,48671,229,135,SA,0 days 00:31:20,0 days 00:17:53,13.4,4.47,11537,5624,17.88,31.33
4KM FUN RUN,Male,52052,230,136,EG,0 days 00:28:31,0 days 00:17:56,13.3,4.48,11537,5624,17.93,28.52
4KM FUN RUN,Male,50067,232,137,SA,0 days 00:44:15,0 days 00:17:59,13.3,4.48,11537,5624,17.98,44.25
4KM FUN RUN,Male,46189,235,138,SA,0 days 00:18:03,0 days 00:18:00,13.3,4.5,11537,5624,18.0,18.05
4KM FUN RUN,Male,41934,236,139,SA,0 days 00:44:26,0 days 00:18:01,13.3,4.5,11537,5624,18.02,44.43
4KM FUN RUN,Male,53351,237,140,IN,0 days 00:59:35,0 days 00:18:02,13.3,4.5,11537,5624,18.03,59.58
4KM FUN RUN,Male,43899,238,141,SA,0 days 00:55:43,0 days 00:18:04,13.2,4.52,11537,5624,18.07,55.72
4KM FUN RUN,Male,43897,239,142,SA,0 days 00:55:43,0 days 00:18:05,13.2,4.52,11537,5624,18.08,55.72
4KM FUN RUN,Male,52764,240,143,US,0 days 00:49:59,0 days 00:18:05,13.2,4.52,11537,5624,18.08,49.98
4KM FUN RUN,Male,43895,241,144,SA,0 days 00:55:43,0 days 00:18:05,13.2,4.52,11537,5624,18.08,55.72
4KM FUN RUN,Male,53345,242,145,IN,0 days 00:59:37,0 days 00:18:06,13.2,4.52,11537,5624,18.1,59.62
4KM FUN RUN,Male,52914,243,146,US,0 days 00:49:59,0 days 00:18:07,13.2,4.52,11537,5624,18.12,49.98
4KM FUN RUN,Male,44966,248,147,BD,0 days 00:59:12,0 days 00:18:10,13.2,4.53,11537,5624,18.17,59.2
4KM FUN RUN,Male,43231,256,148,BD,0 days 00:18:26,0 days 00:18:23,13.0,4.58,11537,5624,18.38,18.43
4KM FUN RUN,Male,50636,257,149,SA,0 days 00:18:25,0 days 00:18:24,13.0,4.6,11537,5624,18.4,18.42
4KM FUN RUN,Male,45963,259,150,SA,0 days 00:19:12,0 days 00:18:28,12.9,4.62,11537,5624,18.47,19.2
4KM FUN RUN,Male,48004,261,151,SA,0 days 00:56:01,0 days 00:18:29,12.9,4.62,11537,5624,18.48,56.02
4KM FUN RUN,Male,42787,263,152,IN,0 days 00:24:53,0 days 00:18:32,12.9,4.63,11537,5624,18.53,24.88
4KM FUN RUN,Male,44423,267,153,GB,0 days 00:19:01,0 days 00:18:34,12.9,4.63,11537,5624,18.57,19.02
4KM FUN RUN,Male,50217,268,154,SA,0 days 01:06:44,0 days 00:18:34,12.9,4.63,11537,5624,18.57,66.73
4KM FUN RUN,Male,40316,270,155,SA,0 days 00:25:00,0 days 00:18:35,12.9,4.63,11537,5624,18.58,25.0
4KM FUN RUN,Male,52076,271,156,SY,0 days 00:44:50,0 days 00:18:35,12.9,4.63,11537,5624,18.58,44.83
4KM FUN RUN,Male,40911,272,157,SA,0 days 01:06:45,0 days 00:18:35,12.9,4.63,11537,5624,18.58,66.75
4KM FUN RUN,Male,43291,273,158,IN,0 days 00:42:11,0 days 00:18:36,12.9,4.65,11537,5624,18.6,42.18
4KM FUN RUN,Male,43289,274,159,PK,0 days 00:42:11,0 days 00:18:36,12.8,4.65,11537,5624,18.6,42.18
4KM FUN RUN,Male,48599,275,160,SA,0 days 01:03:57,0 days 00:18:36,12.8,4.65,11537,5624,18.6,63.95
4KM FUN RUN,Male,55137,276,161,SA,0 days 01:03:45,0 days 00:18:37,12.8,4.65,11537,5624,18.62,63.75
4KM FUN RUN,Male,40298,277,162,IN,0 days 00:25:00,0 days 00:18:37,12.8,4.65,11537,5624,18.62,25.0
4KM FUN RUN,Male,40092,280,163,SA,0 days 00:45:17,0 days 00:18:38,12.8,4.65,11537,5624,18.63,45.28
4KM FUN RUN,Male,51983,281,164,SY,0 days 00:44:54,0 days 00:18:38,12.8,4.65,11537,5624,18.63,44.9
4KM FUN RUN,Male,55139,283,165,SA,0 days 01:03:46,0 days 00:18:39,12.8,4.65,11537,5624,18.65,63.77
4KM FUN RUN,Male,41869,290,166,SA,0 days 01:03:37,0 days 00:18:40,12.8,4.67,11537,5624,18.67,63.62
4KM FUN RUN,Male,55114,291,167,SA,0 days 00:32:04,0 days 00:18:41,12.8,4.67,11537,5624,18.68,32.07
4KM FUN RUN,Male,55111,292,168,SA,0 days 00:32:04,0 days 00:18:42,12.8,4.67,11537,5624,18.7,32.07
4KM FUN RUN,Male,44228,293,169,SA,0 days 00:52:57,0 days 00:18:43,12.8,4.67,11537,5624,18.72,52.95
4KM FUN RUN,Male,40284,294,170,IN,0 days 00:50:13,0 days 00:18:43,12.8,4.67,11537,5624,18.72,50.22
4KM FUN RUN,Male,50949,296,171,GB,0 days 01:03:23,0 days 00:18:44,12.8,4.68,11537,5624,18.73,63.38
4KM FUN RUN,Male,45250,300,172,SA,0 days 00:18:46,0 days 00:18:46,12.7,4.68,11537,5624,18.77,18.77
4KM FUN RUN,Male,44303,301,173,SA,0 days 00:52:58,0 days 00:18:46,12.7,4.68,11537,5624,18.77,52.97
4KM FUN RUN,Male,44255,304,174,SA,0 days 00:59:43,0 days 00:18:50,12.7,4.7,11537,5624,18.83,59.72
4KM FUN RUN,Male,42546,305,175,SA,0 days 00:19:09,0 days 00:18:50,12.7,4.7,11537,5624,18.83,19.15
4KM FUN RUN,Male,42363,307,176,SA,0 days 01:14:25,0 days 00:18:51,12.7,4.7,11537,5624,18.85,74.42
4KM FUN RUN,Male,53390,308,177,ES,0 days 00:18:54,0 days 00:18:51,12.7,4.7,11537,5624,18.85,18.9
