Race Type,Gender,Bib,Nationality,Rank,Gun Time,Chip Time,Pace min/km,Speed Km/Hr,Status,Chip Time duration-min,Gun Time duration-min
4 km,Male,21727,GBR,1037,0 days 00:41:18,0 days 00:37:11,9.27,6.5,Finished,37.18,41.3
4 km,Male,22944,KSA,1038,0 days 00:41:21,0 days 00:33:28,8.33,7.2,Finished,33.47,41.35
4 km,Male,20876,KSA,1039,0 days 00:41:22,0 days 00:38:23,9.57,6.3,Finished,38.38,41.37
4 km,Male,24422,PHI,1040,0 days 00:41:22,0 days 00:40:52,10.18,5.9,Finished,40.87,41.37
4 km,Male,20079,KSA,1041,0 days 00:41:23,0 days 00:40:41,10.17,5.9,Finished,40.68,41.38
4 km,Male,23288,KSA,1042,0 days 00:41:23,0 days 00:41:01,10.25,5.9,Finished,41.02,41.38
4 km,Male,20872,EGY,1043,0 days 00:41:24,0 days 00:40:31,10.12,5.9,Finished,40.52,41.4
4 km,Male,25740,PAK,1044,0 days 00:41:24,0 days 00:38:45,9.67,6.2,Finished,38.75,41.4
4 km,Male,20875,KSA,1045,0 days 00:41:25,0 days 00:38:27,9.58,6.2,Finished,38.45,41.42
4 km,Male,24656,KSA,1046,0 days 00:41:26,0 days 00:38:11,9.52,6.3,Finished,38.18,41.43
4 km,Male,20997,EGY,1047,0 days 00:41:26,0 days 00:40:33,10.12,5.9,Finished,40.55,41.43
4 km,Male,22306,KSA,1048,0 days 00:41:27,0 days 00:38:52,9.68,6.2,Finished,38.87,41.45
4 km,Male,21831,KSA,1049,0 days 00:41:28,0 days 00:41:13,10.3,5.8,Finished,41.22,41.47
4 km,Male,22133,KSA,1050,0 days 00:41:28,0 days 00:30:39,7.65,7.8,Finished,30.65,41.47
4 km,Male,20995,EGY,1051,0 days 00:41:28,0 days 00:40:36,10.12,5.9,Finished,40.6,41.47
4 km,Male,23663,KSA,1052,0 days 00:41:28,0 days 00:37:10,9.27,6.5,Finished,37.17,41.47
4 km,Male,25193,KSA,1053,0 days 00:41:29,0 days 00:40:37,10.15,5.9,Finished,40.62,41.48
4 km,Male,25337,KSA,1054,0 days 00:41:32,0 days 00:41:24,10.32,5.8,Finished,41.4,41.53
4 km,Male,25811,YEM,1055,0 days 00:41:33,0 days 00:34:51,8.68,6.9,Finished,34.85,41.55
4 km,Male,20114,KSA,1056,0 days 00:41:34,0 days 00:40:35,10.12,5.9,Finished,40.58,41.57
4 km,Male,20115,KSA,1057,0 days 00:41:35,0 days 00:40:36,10.12,5.9,Finished,40.6,41.58
4 km,Male,23286,KSA,1058,0 days 00:41:38,0 days 00:41:16,10.3,5.8,Finished,41.27,41.63
4 km,Male,22911,SYR,1059,0 days 00:41:39,0 days 00:26:24,6.57,9.1,Finished,26.4,41.65
4 km,Male,22425,JOR,1060,0 days 00:41:40,0 days 00:37:43,9.42,6.4,Finished,37.72,41.67
4 km,Male,22426,JOR,1061,0 days 00:41:40,0 days 00:37:43,9.42,6.4,Finished,37.72,41.67
4 km,Male,20765,EGY,1062,0 days 00:41:42,0 days 00:35:03,8.75,6.9,Finished,35.05,41.7
4 km,Male,22130,KSA,1063,0 days 00:41:43,0 days 00:41:16,10.3,5.8,Finished,41.27,41.72
4 km,Male,24098,KSA,1064,0 days 00:41:46,0 days 00:30:51,7.7,7.8,Finished,30.85,41.77
4 km,Male,21462,NGR,1065,0 days 00:41:47,0 days 00:41:47,10.52,5.7,Finished,41.78,41.78
4 km,Male,21353,PLE,1066,0 days 00:41:48,0 days 00:31:20,7.82,7.7,Finished,31.33,41.8
4 km,Male,25682,IND,1067,0 days 00:41:50,0 days 00:38:09,9.52,6.3,Finished,38.15,41.83
4 km,Male,25455,IND,1068,0 days 00:41:52,0 days 00:41:09,10.27,5.8,Finished,41.15,41.87
4 km,Male,25692,KSA,1069,0 days 00:41:53,0 days 00:38:28,9.58,6.2,Finished,38.47,41.88
4 km,Male,20930,KSA,1070,0 days 00:41:55,0 days 00:38:31,9.62,6.2,Finished,38.52,41.92
4 km,Male,22665,PHI,1071,0 days 00:41:56,0 days 00:35:01,8.75,6.9,Finished,35.02,41.93
4 km,Male,24919,LBN,1072,0 days 00:41:57,0 days 00:38:16,9.55,6.3,Finished,38.27,41.95
4 km,Male,21561,PAK,1073,0 days 00:41:57,0 days 00:38:32,9.62,6.2,Finished,38.53,41.95
4 km,Male,22316,KSA,1074,0 days 00:41:57,0 days 00:30:13,7.53,7.9,Finished,30.22,41.95
4 km,Male,25435,KSA,1075,0 days 00:41:57,0 days 00:35:13,8.8,6.8,Finished,35.22,41.95
4 km,Male,22710,KSA,1076,0 days 00:41:58,0 days 00:30:13,7.53,7.9,Finished,30.22,41.97
4 km,Male,25467,KSA,1077,0 days 00:42:01,0 days 00:34:23,8.57,7.0,Finished,34.38,42.02
4 km,Male,22253,KSA,1078,0 days 00:42:03,0 days 00:31:38,7.9,7.6,Finished,31.63,42.05
4 km,Male,23470,KSA,1079,0 days 00:42:04,0 days 00:40:58,10.22,5.9,Finished,40.97,42.07
4 km,Male,20858,EGY,1080,0 days 00:42:05,0 days 00:35:07,8.77,6.8,Finished,35.12,42.08
4 km,Male,25141,KSA,1081,0 days 00:42:07,0 days 00:35:07,8.77,6.8,Finished,35.12,42.12
4 km,Male,24460,SYR,1082,0 days 00:42:10,0 days 00:41:14,10.3,5.8,Finished,41.23,42.17
4 km,Male,22534,KSA,1083,0 days 00:42:14,0 days 00:31:25,7.83,7.6,Finished,31.42,42.23
4 km,Male,22812,TUN,1084,0 days 00:42:15,0 days 00:38:22,9.57,6.3,Finished,38.37,42.25
4 km,Male,25408,KSA,1085,0 days 00:42:16,0 days 00:35:34,8.87,6.8,Finished,35.57,42.27
4 km,Male,21632,PAK,1086,0 days 00:42:17,0 days 00:37:59,9.47,6.3,Finished,37.98,42.28
4 km,Male,25065,KSA,1087,0 days 00:42:17,0 days 00:34:48,8.67,6.9,Finished,34.8,42.28
4 km,Male,25878,SYR,1088,0 days 00:42:18,0 days 00:38:42,9.67,6.2,Finished,38.7,42.3
4 km,Male,21379,JOR,1089,0 days 00:42:20,0 days 00:39:23,9.82,6.1,Finished,39.38,42.33
4 km,Male,21380,JOR,1090,0 days 00:42:20,0 days 00:39:23,9.82,6.1,Finished,39.38,42.33
4 km,Male,24264,TUN,1091,0 days 00:42:21,0 days 00:38:29,9.62,6.2,Finished,38.48,42.35
4 km,Male,20613,INA,1092,0 days 00:42:23,0 days 00:35:15,8.8,6.8,Finished,35.25,42.38
4 km,Male,24569,PAK,1093,0 days 00:42:23,0 days 00:35:41,8.92,6.7,Finished,35.68,42.38
4 km,Male,23907,PAK,1094,0 days 00:42:24,0 days 00:39:00,9.72,6.2,Finished,39.0,42.4
4 km,Male,20392,KSA,1095,0 days 00:42:27,0 days 00:41:27,10.33,5.8,Finished,41.45,42.45
4 km,Male,25215,KSA,1096,0 days 00:42:37,0 days 00:39:56,9.97,6.0,Finished,39.93,42.62
4 km,Male,20393,KSA,1097,0 days 00:42:39,0 days 00:41:37,10.4,5.8,Finished,41.62,42.65
4 km,Male,24019,AUS,1098,0 days 00:42:40,0 days 00:32:16,8.05,7.5,Finished,32.27,42.67
4 km,Male,24881,PAK,1099,0 days 00:42:40,0 days 00:31:17,7.82,7.7,Finished,31.28,42.67
4 km,Male,23477,KSA,1100,0 days 00:42:41,0 days 00:35:45,8.92,6.7,Finished,35.75,42.68
4 km,Male,21468,JOR,1101,0 days 00:42:42,0 days 00:40:05,10.02,6.0,Finished,40.08,42.7
4 km,Male,20234,GBR,1102,0 days 00:42:44,0 days 00:32:20,8.07,7.4,Finished,32.33,42.73
4 km,Male,23244,KSA,1103,0 days 00:42:45,0 days 00:42:29,10.62,5.6,Finished,42.48,42.75
4 km,Male,21467,KSA,1104,0 days 00:42:48,0 days 00:40:05,10.02,6.0,Finished,40.08,42.8
4 km,Male,20639,EGY,1105,0 days 00:42:48,0 days 00:35:22,8.82,6.8,Finished,35.37,42.8
4 km,Male,22752,KSA,1106,0 days 00:42:48,0 days 00:40:03,10.0,6.0,Finished,40.05,42.8
4 km,Male,24550,KSA,1107,0 days 00:42:49,0 days 00:42:09,10.52,5.7,Finished,42.15,42.82
4 km,Male,20786,KSA,1108,0 days 00:42:50,0 days 00:31:22,7.82,7.7,Finished,31.37,42.83
4 km,Male,21534,KSA,1109,0 days 00:42:50,0 days 00:32:30,8.12,7.4,Finished,32.5,42.83
4 km,Male,26004,PAK,1110,0 days 00:42:53,0 days 00:39:43,9.92,6.0,Finished,39.72,42.88
4 km,Male,22676,GBR,1111,0 days 00:42:53,0 days 00:40:06,10.02,6.0,Finished,40.1,42.88
4 km,Male,21479,KSA,1112,0 days 00:42:55,0 days 00:36:13,9.05,6.6,Finished,36.22,42.92
4 km,Male,25788,KSA,1113,0 days 00:42:55,0 days 00:31:38,7.9,7.6,Finished,31.63,42.92
4 km,Male,26159,KSA,1114,0 days 00:42:55,0 days 00:42:55,10.82,5.5,Finished,42.92,42.92
4 km,Male,20975,KSA,1115,0 days 00:42:55,0 days 00:32:22,8.07,7.4,Finished,32.37,42.92
4 km,Male,24678,PLE,1116,0 days 00:42:55,0 days 00:40:24,10.07,6.0,Finished,40.4,42.92
4 km,Male,22998,YEM,1117,0 days 00:42:56,0 days 00:39:36,9.87,6.1,Finished,39.6,42.93
4 km,Male,22711,YEM,1118,0 days 00:42:57,0 days 00:39:36,9.87,6.1,Finished,39.6,42.95
4 km,Male,20837,KSA,1119,0 days 00:42:57,0 days 00:42:19,10.57,5.7,Finished,42.32,42.95
4 km,Male,23160,KSA,1120,0 days 00:42:58,0 days 00:39:10,9.77,6.1,Finished,39.17,42.97
4 km,Male,25258,PLE,1121,0 days 00:42:58,0 days 00:42:45,10.67,5.6,Finished,42.75,42.97
4 km,Male,25245,PAK,1122,0 days 00:43:00,0 days 00:39:59,9.97,6.0,Finished,39.98,43.0
4 km,Male,25674,KSA,1123,0 days 00:43:01,0 days 00:36:17,9.07,6.6,Finished,36.28,43.02
4 km,Male,20439,KSA,1124,0 days 00:43:01,0 days 00:30:20,7.57,7.9,Finished,30.33,43.02
4 km,Male,20440,KSA,1125,0 days 00:43:02,0 days 00:30:22,7.57,7.9,Finished,30.37,43.03
4 km,Male,26157,KSA,1126,0 days 00:43:05,0 days 00:39:51,9.93,6.0,Finished,39.85,43.08
4 km,Male,21559,JOR,1127,0 days 00:43:06,0 days 00:26:37,6.65,9.0,Finished,26.62,43.1
4 km,Male,22635,MAS,1128,0 days 00:43:06,0 days 00:42:41,10.67,5.6,Finished,42.68,43.1
4 km,Male,23942,KSA,1129,0 days 00:43:06,0 days 00:27:00,6.72,8.9,Finished,27.0,43.1
4 km,Male,20846,GBR,1130,0 days 00:43:09,0 days 00:40:00,9.97,6.0,Finished,40.0,43.15
4 km,Male,20843,GBR,1131,0 days 00:43:09,0 days 00:39:59,9.97,6.0,Finished,39.98,43.15
4 km,Male,23374,KSA,1132,0 days 00:43:10,0 days 00:40:17,10.07,6.0,Finished,40.28,43.17
4 km,Male,20044,KSA,1133,0 days 00:43:11,0 days 00:39:42,9.92,6.0,Finished,39.7,43.18
4 km,Male,23134,KSA,1134,0 days 00:43:11,0 days 00:36:26,9.08,6.6,Finished,36.43,43.18
4 km,Male,20867,SYR,1135,0 days 00:43:11,0 days 00:40:03,10.0,6.0,Finished,40.05,43.18
4 km,Male,21308,INA,1136,0 days 00:43:12,0 days 00:36:20,9.07,6.6,Finished,36.33,43.2
4 km,Male,21311,INA,1137,0 days 00:43:12,0 days 00:36:22,9.07,6.6,Finished,36.37,43.2
4 km,Male,22801,JOR,1138,0 days 00:43:13,0 days 00:36:14,9.05,6.6,Finished,36.23,43.22
4 km,Male,24825,IND,1139,0 days 00:43:13,0 days 00:40:21,10.07,6.0,Finished,40.35,43.22
4 km,Male,25716,KSA,1140,0 days 00:43:13,0 days 00:40:37,10.15,5.9,Finished,40.62,43.22
4 km,Male,24917,LBN,1141,0 days 00:43:15,0 days 00:39:34,9.87,6.1,Finished,39.57,43.25
4 km,Male,25790,PHI,1142,0 days 00:43:16,0 days 00:42:32,10.62,5.6,Finished,42.53,43.27
4 km,Male,22061,KSA,1143,0 days 00:43:20,0 days 00:42:47,10.67,5.6,Finished,42.78,43.33
4 km,Male,24254,KSA,1144,0 days 00:43:22,0 days 00:31:36,7.87,7.6,Finished,31.6,43.37
4 km,Male,24612,IRL,1145,0 days 00:43:22,0 days 00:43:22,10.92,5.5,Finished,43.37,43.37
4 km,Male,23912,IND,1146,0 days 00:43:22,0 days 00:39:40,9.9,6.1,Finished,39.67,43.37
4 km,Male,23723,KSA,1147,0 days 00:43:23,0 days 00:40:49,10.18,5.9,Finished,40.82,43.38
4 km,Male,22254,MAS,1148,0 days 00:43:23,0 days 00:42:55,10.72,5.6,Finished,42.92,43.38
4 km,Male,24386,KSA,1149,0 days 00:43:24,0 days 00:40:06,10.02,6.0,Finished,40.1,43.4
4 km,Male,26123,KSA,1150,0 days 00:43:25,0 days 00:43:25,10.92,5.5,Finished,43.42,43.42
4 km,Male,22531,GRE,1151,0 days 00:43:25,0 days 00:40:14,10.05,6.0,Finished,40.23,43.42
4 km,Male,22339,KSA,1152,0 days 00:43:25,0 days 00:36:21,9.07,6.6,Finished,36.35,43.42
4 km,Male,20419,KSA,1153,0 days 00:43:25,0 days 00:32:23,8.07,7.4,Finished,32.38,43.42
4 km,Male,26243,EGY,1154,0 days 00:43:26,0 days 00:40:00,9.97,6.0,Finished,40.0,43.43
4 km,Male,21299,PHI,1155,0 days 00:43:28,0 days 00:40:45,10.17,5.9,Finished,40.75,43.47
4 km,Male,20767,EGY,1156,0 days 00:43:29,0 days 00:36:50,9.18,6.5,Finished,36.83,43.48
4 km,Male,22519,EGY,1157,0 days 00:43:30,0 days 00:40:20,10.07,6.0,Finished,40.33,43.5
4 km,Male,23246,IND,1158,0 days 00:43:30,0 days 00:39:22,9.82,6.1,Finished,39.37,43.5
4 km,Male,20710,KSA,1159,0 days 00:43:32,0 days 00:39:37,9.9,6.1,Finished,39.62,43.53
4 km,Male,24029,GBR,1160,0 days 00:43:32,0 days 00:39:03,9.75,6.2,Finished,39.05,43.53
4 km,Male,23345,FRA,1161,0 days 00:43:35,0 days 00:35:49,8.93,6.7,Finished,35.82,43.58
4 km,Male,21366,KSA,1162,0 days 00:43:36,0 days 00:42:57,10.72,5.6,Finished,42.95,43.6
4 km,Male,21351,PLE,1163,0 days 00:43:37,0 days 00:33:03,8.25,7.3,Finished,33.05,43.62
4 km,Male,22229,SYR,1164,0 days 00:43:37,0 days 00:32:13,8.05,7.5,Finished,32.22,43.62
4 km,Male,20432,KSA,1165,0 days 00:43:39,0 days 00:36:22,9.07,6.6,Finished,36.37,43.65
4 km,Male,25886,TUN,1166,0 days 00:43:39,0 days 00:41:03,10.25,5.9,Finished,41.05,43.65
4 km,Male,21773,EGY,1167,0 days 00:43:39,0 days 00:36:48,9.17,6.5,Finished,36.8,43.65
4 km,Male,24039,KSA,1168,0 days 00:43:40,0 days 00:43:13,10.8,5.6,Finished,43.22,43.67
4 km,Male,21704,EGY,1169,0 days 00:43:41,0 days 00:32:13,8.05,7.5,Finished,32.22,43.68
4 km,Male,23668,KSA,1170,0 days 00:43:42,0 days 00:31:25,7.83,7.6,Finished,31.42,43.7
4 km,Male,21949,KSA,1171,0 days 00:43:43,0 days 00:32:14,8.05,7.5,Finished,32.23,43.72
4 km,Male,22713,KSA,1172,0 days 00:43:43,0 days 00:39:45,9.92,6.0,Finished,39.75,43.72
4 km,Male,21103,KSA,1173,0 days 00:43:44,0 days 00:40:05,10.02,6.0,Finished,40.08,43.73
4 km,Male,21247,YEM,1174,0 days 00:43:45,0 days 00:36:17,9.07,6.6,Finished,36.28,43.75
4 km,Male,23352,KSA,1175,0 days 00:43:47,0 days 00:42:56,10.72,5.6,Finished,42.93,43.78
4 km,Male,24102,LBN,1176,0 days 00:43:48,0 days 00:39:31,9.87,6.1,Finished,39.52,43.8
4 km,Male,20721,KSA,1177,0 days 00:43:48,0 days 00:36:17,9.07,6.6,Finished,36.28,43.8
4 km,Male,23164,KSA,1178,0 days 00:43:50,0 days 00:43:41,10.92,5.5,Finished,43.68,43.83
4 km,Male,20082,GBR,1179,0 days 00:43:51,0 days 00:33:26,8.33,7.2,Finished,33.43,43.85
4 km,Male,24036,KSA,1180,0 days 00:43:52,0 days 00:23:28,5.83,10.3,Finished,23.47,43.87
4 km,Male,25836,EGY,1181,0 days 00:43:53,0 days 00:37:13,9.3,6.5,Finished,37.22,43.88
4 km,Male,25448,KSA,1182,0 days 00:43:53,0 days 00:36:48,9.17,6.5,Finished,36.8,43.88
4 km,Male,24352,PHI,1183,0 days 00:43:55,0 days 00:33:18,8.32,7.2,Finished,33.3,43.92
4 km,Male,21294,KSA,1184,0 days 00:43:56,0 days 00:41:02,10.25,5.9,Finished,41.03,43.93
4 km,Male,25963,SYR,1185,0 days 00:43:56,0 days 00:43:56,11.07,5.4,Finished,43.93,43.93
4 km,Male,22489,PAK,1186,0 days 00:43:57,0 days 00:40:03,10.0,6.0,Finished,40.05,43.95
4 km,Male,22488,PAK,1187,0 days 00:43:57,0 days 00:40:04,10.0,6.0,Finished,40.07,43.95
4 km,Male,24027,JOR,1188,0 days 00:43:59,0 days 00:37:13,9.3,6.5,Finished,37.22,43.98
4 km,Male,23812,IRL,1189,0 days 00:44:00,0 days 00:33:16,8.3,7.2,Finished,33.27,44.0
4 km,Male,20743,EGY,1190,0 days 00:44:01,0 days 00:25:03,6.25,9.6,Finished,25.05,44.02
4 km,Male,24953,IND,1191,0 days 00:44:01,0 days 00:43:20,10.82,5.5,Finished,43.33,44.02
4 km,Male,21264,IND,1192,0 days 00:44:01,0 days 00:41:25,10.33,5.8,Finished,41.42,44.02
4 km,Male,24965,INA,1193,0 days 00:44:01,0 days 00:43:25,10.83,5.5,Finished,43.42,44.02
4 km,Male,23353,KSA,1194,0 days 00:44:01,0 days 00:43:07,10.77,5.6,Finished,43.12,44.02
4 km,Male,23351,KSA,1195,0 days 00:44:02,0 days 00:43:08,10.77,5.6,Finished,43.13,44.03
4 km,Male,21703,KSA,1196,0 days 00:44:02,0 days 00:32:35,8.12,7.4,Finished,32.58,44.03
4 km,Male,24222,SOM,1197,0 days 00:44:04,0 days 00:41:30,10.37,5.8,Finished,41.5,44.07
4 km,Male,25502,IND,1198,0 days 00:44:06,0 days 00:40:00,9.97,6.0,Finished,40.0,44.1
4 km,Male,22262,KSA,1199,0 days 00:44:07,0 days 00:40:32,10.12,5.9,Finished,40.53,44.12
4 km,Male,20704,EGY,1200,0 days 00:44:07,0 days 00:29:05,7.27,8.3,Finished,29.08,44.12
4 km,Male,20543,EGY,1201,0 days 00:44:07,0 days 00:32:31,8.12,7.4,Finished,32.52,44.12
4 km,Male,23715,INA,1202,0 days 00:44:08,0 days 00:40:50,10.18,5.9,Finished,40.83,44.13
4 km,Male,26169,PAK,1203,0 days 00:44:10,0 days 00:33:37,8.4,7.1,Finished,33.62,44.17
4 km,Male,20923,KSA,1204,0 days 00:44:10,0 days 00:39:44,9.92,6.0,Finished,39.73,44.17
4 km,Male,21135,KSA,1205,0 days 00:44:11,0 days 00:39:56,9.97,6.0,Finished,39.93,44.18
4 km,Male,20415,KSA,1206,0 days 00:44:12,0 days 00:40:51,10.18,5.9,Finished,40.85,44.2
4 km,Male,24997,KSA,1207,0 days 00:44:13,0 days 00:43:54,10.97,5.5,Finished,43.9,44.22
4 km,Male,24074,KSA,1208,0 days 00:44:14,0 days 00:28:16,7.03,8.5,Finished,28.27,44.23
4 km,Male,25403,PAK,1209,0 days 00:44:15,0 days 00:33:20,8.32,7.2,Finished,33.33,44.25
4 km,Male,20680,KSA,1210,0 days 00:44:16,0 days 00:41:40,10.4,5.8,Finished,41.67,44.27
4 km,Male,24552,KSA,1211,0 days 00:44:16,0 days 00:43:30,10.87,5.5,Finished,43.5,44.27
4 km,Male,20294,JOR,1212,0 days 00:44:19,0 days 00:37:27,9.33,6.4,Finished,37.45,44.32
4 km,Male,24060,KSA,1213,0 days 00:44:20,0 days 00:43:52,10.93,5.5,Finished,43.87,44.33
4 km,Male,21492,KSA,1214,0 days 00:44:20,0 days 00:43:33,10.87,5.5,Finished,43.55,44.33
4 km,Male,23371,KSA,1215,0 days 00:44:20,0 days 00:41:31,10.37,5.8,Finished,41.52,44.33
4 km,Male,22720,LBN,1216,0 days 00:44:20,0 days 00:37:39,9.4,6.4,Finished,37.65,44.33
4 km,Male,21531,PHI,1217,0 days 00:44:20,0 days 00:41:20,10.32,5.8,Finished,41.33,44.33
4 km,Male,20565,KSA,1218,0 days 00:44:21,0 days 00:33:27,8.33,7.2,Finished,33.45,44.35
4 km,Male,20560,BRN,1219,0 days 00:44:21,0 days 00:33:27,8.33,7.2,Finished,33.45,44.35
4 km,Male,22718,LBN,1220,0 days 00:44:22,0 days 00:37:40,9.4,6.4,Finished,37.67,44.37
4 km,Male,25269,KSA,1221,0 days 00:44:22,0 days 00:39:49,9.93,6.0,Finished,39.82,44.37
4 km,Male,22721,LBN,1222,0 days 00:44:24,0 days 00:37:42,9.42,6.4,Finished,37.7,44.4
4 km,Male,24950,PHI,1223,0 days 00:44:24,0 days 00:41:44,10.42,5.8,Finished,41.73,44.4
4 km,Male,25048,IRL,1224,0 days 00:44:25,0 days 00:43:39,10.9,5.5,Finished,43.65,44.42
4 km,Male,22472,KSA,1225,0 days 00:44:25,0 days 00:44:25,11.17,5.4,Finished,44.42,44.42
4 km,Male,22549,KSA,1226,0 days 00:44:26,0 days 00:44:26,11.18,5.4,Finished,44.43,44.43
4 km,Male,25414,EGY,1227,0 days 00:44:27,0 days 00:40:08,10.02,6.0,Finished,40.13,44.45
4 km,Male,25154,KSA,1228,0 days 00:44:27,0 days 00:33:42,8.42,7.1,Finished,33.7,44.45
4 km,Male,25412,EGY,1229,0 days 00:44:28,0 days 00:40:09,10.02,6.0,Finished,40.15,44.47
4 km,Male,25045,IRL,1230,0 days 00:44:28,0 days 00:43:43,10.92,5.5,Finished,43.72,44.47
4 km,Male,25413,EGY,1231,0 days 00:44:28,0 days 00:40:08,10.02,6.0,Finished,40.13,44.47
4 km,Male,24350,PHI,1232,0 days 00:44:29,0 days 00:33:51,8.43,7.1,Finished,33.85,44.48
4 km,Male,23679,KSA,1233,0 days 00:44:30,0 days 00:33:53,8.47,7.1,Finished,33.88,44.5
4 km,Male,21757,KSA,1234,0 days 00:44:30,0 days 00:44:14,11.05,5.4,Finished,44.23,44.5
4 km,Male,23775,IND,1235,0 days 00:44:31,0 days 00:36:48,9.17,6.5,Finished,36.8,44.52
4 km,Male,22579,ITA,1236,0 days 00:44:32,0 days 00:33:46,8.42,7.1,Finished,33.77,44.53
4 km,Male,20021,KSA,1237,0 days 00:44:32,0 days 00:41:22,10.32,5.8,Finished,41.37,44.53
4 km,Male,22722,LBN,1238,0 days 00:44:32,0 days 00:37:50,9.43,6.3,Finished,37.83,44.53
4 km,Male,21584,KSA,1239,0 days 00:44:33,0 days 00:41:58,10.47,5.7,Finished,41.97,44.55
4 km,Male,24887,PHI,1240,0 days 00:44:35,0 days 00:43:48,10.92,5.5,Finished,43.8,44.58
4 km,Male,21505,YEM,1241,0 days 00:44:35,0 days 00:37:38,9.4,6.4,Finished,37.63,44.58
4 km,Male,24985,PHI,1242,0 days 00:44:36,0 days 00:40:20,10.07,6.0,Finished,40.33,44.6
4 km,Male,25613,BAN,1243,0 days 00:44:36,0 days 00:33:53,8.47,7.1,Finished,33.88,44.6
4 km,Male,24348,KSA,1244,0 days 00:44:40,0 days 00:33:47,8.42,7.1,Finished,33.78,44.67
4 km,Male,22622,KSA,1245,0 days 00:44:41,0 days 00:41:06,10.27,5.8,Finished,41.1,44.68
4 km,Male,23084,KSA,1246,0 days 00:44:41,0 days 00:41:01,10.25,5.9,Finished,41.02,44.68
4 km,Male,22275,AUS,1247,0 days 00:44:43,0 days 00:41:53,10.47,5.7,Finished,41.88,44.72
4 km,Male,22277,AUS,1248,0 days 00:44:43,0 days 00:41:52,10.43,5.7,Finished,41.87,44.72
4 km,Male,20855,EGY,1249,0 days 00:44:44,0 days 00:37:02,9.25,6.5,Finished,37.03,44.73
4 km,Male,21409,KSA,1250,0 days 00:44:44,0 days 00:44:04,11.0,5.5,Finished,44.07,44.73
4 km,Male,21550,SYR,1251,0 days 00:44:45,0 days 00:37:03,9.25,6.5,Finished,37.05,44.75
4 km,Male,22825,IND,1252,0 days 00:44:45,0 days 00:40:22,10.07,6.0,Finished,40.37,44.75
4 km,Male,25601,PHI,1253,0 days 00:44:46,0 days 00:37:44,9.42,6.4,Finished,37.73,44.77
4 km,Male,21583,KSA,1254,0 days 00:44:46,0 days 00:42:11,10.52,5.7,Finished,42.18,44.77
4 km,Male,20857,EGY,1255,0 days 00:44:46,0 days 00:37:02,9.25,6.5,Finished,37.03,44.77
4 km,Male,21585,KSA,1256,0 days 00:44:47,0 days 00:42:13,10.55,5.7,Finished,42.22,44.78
4 km,Male,20940,KSA,1257,0 days 00:44:48,0 days 00:34:25,8.58,7.0,Finished,34.42,44.8
4 km,Male,21125,EGY,1258,0 days 00:44:48,0 days 00:30:02,7.5,8.0,Finished,30.03,44.8
4 km,Male,22101,YEM,1259,0 days 00:44:49,0 days 00:38:06,9.52,6.3,Finished,38.1,44.82
4 km,Male,24449,KSA,1260,0 days 00:44:49,0 days 00:40:15,10.05,6.0,Finished,40.25,44.82
4 km,Male,21582,KSA,1261,0 days 00:44:49,0 days 00:42:15,10.55,5.7,Finished,42.25,44.82
4 km,Male,22987,PHI,1262,0 days 00:44:50,0 days 00:44:04,11.0,5.5,Finished,44.07,44.83
4 km,Male,22363,PHI,1263,0 days 00:44:51,0 days 00:44:07,11.02,5.4,Finished,44.12,44.85
4 km,Male,25079,EGY,1264,0 days 00:44:51,0 days 00:40:56,10.22,5.9,Finished,40.93,44.85
4 km,Male,24010,PHI,1265,0 days 00:44:53,0 days 00:44:22,11.07,5.4,Finished,44.37,44.88
4 km,Male,22361,PHI,1266,0 days 00:44:53,0 days 00:44:06,11.02,5.4,Finished,44.1,44.88
4 km,Male,23678,KSA,1267,0 days 00:44:53,0 days 00:34:18,8.57,7.0,Finished,34.3,44.88
4 km,Male,24043,KSA,1268,0 days 00:44:54,0 days 00:37:43,9.42,6.4,Finished,37.72,44.9
4 km,Male,21910,EGY,1269,0 days 00:44:55,0 days 00:44:31,11.12,5.4,Finished,44.52,44.92
4 km,Male,23401,KSA,1270,0 days 00:44:55,0 days 00:41:48,10.42,5.8,Finished,41.8,44.92
4 km,Male,22412,KSA,1271,0 days 00:44:55,0 days 00:41:33,10.37,5.8,Finished,41.55,44.92
4 km,Male,22510,PHI,1272,0 days 00:44:56,0 days 00:44:07,11.02,5.4,Finished,44.12,44.93
4 km,Male,22515,PHI,1273,0 days 00:44:56,0 days 00:44:10,11.02,5.4,Finished,44.17,44.93
4 km,Male,22796,IND,1274,0 days 00:44:57,0 days 00:33:40,8.4,7.1,Finished,33.67,44.95
4 km,Male,23783,KSA,1275,0 days 00:44:57,0 days 00:44:30,11.12,5.4,Finished,44.5,44.95
4 km,Male,26005,KSA,1276,0 days 00:44:58,0 days 00:44:29,11.12,5.4,Finished,44.48,44.97
4 km,Male,23108,KSA,1277,0 days 00:44:58,0 days 00:44:32,11.12,5.4,Finished,44.53,44.97
4 km,Male,23069,JOR,1278,0 days 00:44:59,0 days 00:38:14,9.55,6.3,Finished,38.23,44.98
4 km,Male,24477,EGY,1279,0 days 00:44:59,0 days 00:43:53,10.97,5.5,Finished,43.88,44.98
4 km,Male,20728,EGY,1280,0 days 00:44:59,0 days 00:34:07,8.52,7.0,Finished,34.12,44.98
