Race Type,Gender,Nationality,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Status,Rank Total,Gender Rank Total,Chip Time duration-min,Gun Time duration-min
4KM FUN RUN,Female,SA,0 days 01:05:35,4021,1692,0 days 00:38:41,3.6,16.38,Finished,6017,2857,38.68,65.58
4KM FUN RUN,Female,IN,0 days 01:05:35,4023,1693,0 days 00:46:19,3.6,16.38,Finished,6017,2857,46.32,65.58
4KM FUN RUN,Female,PK,0 days 01:05:36,4025,1694,0 days 00:45:55,3.6,16.4,Finished,6017,2857,45.92,65.6
4KM FUN RUN,Female,LB,0 days 01:05:36,4026,1695,0 days 00:39:31,3.6,16.4,Finished,6017,2857,39.52,65.6
4KM FUN RUN,Female,PH,0 days 01:05:36,4027,1696,0 days 00:46:25,3.6,16.4,Finished,6017,2857,46.42,65.6
4KM FUN RUN,Female,SA,0 days 01:05:38,4032,1697,0 days 00:45:59,3.6,16.4,Finished,6017,2857,45.98,65.63
4KM FUN RUN,Female,ZA,0 days 01:05:40,4034,1698,0 days 00:50:53,3.6,16.42,Finished,6017,2857,50.88,65.67
4KM FUN RUN,Female,SA,0 days 01:05:42,4035,1699,0 days 00:42:50,3.6,16.42,Finished,6017,2857,42.83,65.7
4KM FUN RUN,Female,TH,0 days 01:05:42,4036,1700,0 days 00:45:38,3.6,16.42,Finished,6017,2857,45.63,65.7
4KM FUN RUN,Female,TH,0 days 01:05:44,4039,1701,0 days 00:45:39,3.6,16.43,Finished,6017,2857,45.65,65.73
4KM FUN RUN,Female,SA,0 days 01:05:45,4042,1702,0 days 01:05:45,3.6,16.43,Finished,6017,2857,65.75,65.75
4KM FUN RUN,Female,SA,0 days 01:05:45,4043,1703,0 days 00:57:38,3.6,16.43,Finished,6017,2857,57.63,65.75
4KM FUN RUN,Female,ID,0 days 01:05:47,4045,1704,0 days 00:48:12,3.6,16.43,Finished,6017,2857,48.2,65.78
4KM FUN RUN,Female,ID,0 days 01:05:47,4046,1705,0 days 00:48:16,3.6,16.43,Finished,6017,2857,48.27,65.78
4KM FUN RUN,Female,SA,0 days 01:05:47,4048,1706,0 days 00:58:26,3.6,16.43,Finished,6017,2857,58.43,65.78
4KM FUN RUN,Female,SA,0 days 01:05:48,4049,1707,0 days 00:39:48,3.6,16.45,Finished,6017,2857,39.8,65.8
4KM FUN RUN,Female,SA,0 days 01:05:50,4051,1708,0 days 00:51:34,3.6,16.45,Finished,6017,2857,51.57,65.83
4KM FUN RUN,Female,PS,0 days 01:05:51,4054,1709,0 days 00:48:18,3.6,16.45,Finished,6017,2857,48.3,65.85
4KM FUN RUN,Female,SA,0 days 01:05:51,4055,1710,0 days 00:46:24,3.6,16.45,Finished,6017,2857,46.4,65.85
4KM FUN RUN,Female,LB,0 days 01:05:53,4059,1711,0 days 00:41:58,3.6,16.47,Finished,6017,2857,41.97,65.88
4KM FUN RUN,Female,PH,0 days 01:05:53,4060,1712,0 days 00:43:19,3.6,16.47,Finished,6017,2857,43.32,65.88
4KM FUN RUN,Female,PH,0 days 01:05:54,4062,1713,0 days 01:05:54,3.6,16.47,Finished,6017,2857,65.9,65.9
4KM FUN RUN,Female,SA,0 days 01:05:55,4063,1714,0 days 00:46:47,3.6,16.47,Finished,6017,2857,46.78,65.92
4KM FUN RUN,Female,SA,0 days 01:05:55,4064,1715,0 days 00:58:34,3.6,16.47,Finished,6017,2857,58.57,65.92
4KM FUN RUN,Female,PK,0 days 01:05:56,4066,1716,0 days 01:01:16,3.6,16.48,Finished,6017,2857,61.27,65.93
4KM FUN RUN,Female,SA,0 days 01:05:57,4067,1717,0 days 00:39:03,3.6,16.48,Finished,6017,2857,39.05,65.95
4KM FUN RUN,Female,SA,0 days 01:05:58,4068,1718,0 days 00:48:33,3.6,16.48,Finished,6017,2857,48.55,65.97
4KM FUN RUN,Female,ID,0 days 01:05:58,4069,1719,0 days 00:48:23,3.6,16.48,Finished,6017,2857,48.38,65.97
4KM FUN RUN,Female,SA,0 days 01:05:58,4071,1720,0 days 00:43:05,3.6,16.48,Finished,6017,2857,43.08,65.97
4KM FUN RUN,Female,NL,0 days 01:05:59,4073,1721,0 days 00:43:33,3.6,16.48,Finished,6017,2857,43.55,65.98
4KM FUN RUN,Female,ET,0 days 01:05:59,4074,1722,0 days 00:45:53,3.6,16.48,Finished,6017,2857,45.88,65.98
4KM FUN RUN,Female,ID,0 days 01:06:00,4075,1723,0 days 00:48:23,3.6,16.5,Finished,6017,2857,48.38,66.0
4KM FUN RUN,Female,SA,0 days 01:06:00,4076,1724,0 days 00:46:03,3.6,16.5,Finished,6017,2857,46.05,66.0
4KM FUN RUN,Female,SA,0 days 01:06:02,4079,1725,0 days 00:45:42,3.6,16.5,Finished,6017,2857,45.7,66.03
4KM FUN RUN,Female,Unknown!,0 days 01:06:02,4080,1726,0 days 00:43:09,3.6,16.5,Finished,6017,2857,43.15,66.03
4KM FUN RUN,Female,Unknown!,0 days 01:06:02,4082,1727,0 days 00:59:15,3.6,16.5,Finished,6017,2857,59.25,66.03
4KM FUN RUN,Female,PK,0 days 01:06:03,4084,1728,0 days 00:51:44,3.6,16.5,Finished,6017,2857,51.73,66.05
4KM FUN RUN,Female,YE,0 days 01:06:03,4085,1729,0 days 00:43:31,3.6,16.5,Finished,6017,2857,43.52,66.05
4KM FUN RUN,Female,SA,0 days 01:06:04,4086,1730,0 days 00:59:14,3.6,16.52,Finished,6017,2857,59.23,66.07
4KM FUN RUN,Female,YE,0 days 01:06:07,4092,1731,0 days 00:43:34,3.6,16.52,Finished,6017,2857,43.57,66.12
4KM FUN RUN,Female,EG,0 days 01:06:08,4094,1732,0 days 00:39:06,3.6,16.53,Finished,6017,2857,39.1,66.13
4KM FUN RUN,Female,SD,0 days 01:06:08,4095,1733,0 days 00:54:00,3.6,16.53,Finished,6017,2857,54.0,66.13
4KM FUN RUN,Female,PS,0 days 01:06:08,4096,1734,0 days 00:48:27,3.6,16.53,Finished,6017,2857,48.45,66.13
4KM FUN RUN,Female,ES,0 days 01:06:10,4098,1735,0 days 00:43:15,3.6,16.53,Finished,6017,2857,43.25,66.17
4KM FUN RUN,Female,ES,0 days 01:06:10,4099,1736,0 days 00:43:13,3.6,16.53,Finished,6017,2857,43.22,66.17
4KM FUN RUN,Female,SA,0 days 01:06:10,4100,1737,0 days 00:43:01,3.6,16.53,Finished,6017,2857,43.02,66.17
4KM FUN RUN,Female,SA,0 days 01:06:11,4102,1738,0 days 00:49:01,3.6,16.53,Finished,6017,2857,49.02,66.18
4KM FUN RUN,Female,SA,0 days 01:06:11,4103,1739,0 days 01:06:11,3.6,16.53,Finished,6017,2857,66.18,66.18
4KM FUN RUN,Female,PH,0 days 01:06:12,4104,1740,0 days 00:59:09,3.6,16.55,Finished,6017,2857,59.15,66.2
4KM FUN RUN,Female,SA,0 days 01:06:12,4105,1741,0 days 01:06:12,3.6,16.55,Finished,6017,2857,66.2,66.2
4KM FUN RUN,Female,PS,0 days 01:06:12,4106,1742,0 days 00:39:39,3.6,16.55,Finished,6017,2857,39.65,66.2
4KM FUN RUN,Female,JO,0 days 01:06:13,4107,1743,0 days 00:42:16,3.6,16.55,Finished,6017,2857,42.27,66.22
4KM FUN RUN,Female,ID,0 days 01:06:13,4111,1744,0 days 00:51:13,3.6,16.55,Finished,6017,2857,51.22,66.22
4KM FUN RUN,Female,PH,0 days 01:06:13,4112,1745,0 days 00:46:54,3.6,16.55,Finished,6017,2857,46.9,66.22
4KM FUN RUN,Female,IN,0 days 01:06:14,4113,1746,0 days 00:43:23,3.6,16.55,Finished,6017,2857,43.38,66.23
4KM FUN RUN,Female,SA,0 days 01:06:17,4116,1747,0 days 00:49:08,3.6,16.57,Finished,6017,2857,49.13,66.28
4KM FUN RUN,Female,PK,0 days 01:06:18,4119,1748,0 days 00:51:58,3.6,16.57,Finished,6017,2857,51.97,66.3
4KM FUN RUN,Female,PH,0 days 01:06:19,4121,1749,0 days 00:54:42,3.6,16.57,Finished,6017,2857,54.7,66.32
4KM FUN RUN,Female,IN,0 days 01:06:20,4122,1750,0 days 00:43:57,3.6,16.58,Finished,6017,2857,43.95,66.33
4KM FUN RUN,Female,SA,0 days 01:06:21,4123,1751,0 days 00:42:35,3.6,16.58,Finished,6017,2857,42.58,66.35
4KM FUN RUN,Female,IN,0 days 01:06:22,4125,1752,0 days 00:43:29,3.6,16.58,Finished,6017,2857,43.48,66.37
4KM FUN RUN,Female,PH,0 days 01:06:22,4127,1753,0 days 01:06:22,3.6,16.58,Finished,6017,2857,66.37,66.37
4KM FUN RUN,Female,SA,0 days 01:06:23,4128,1754,0 days 00:43:25,3.6,16.58,Finished,6017,2857,43.42,66.38
4KM FUN RUN,Female,SA,0 days 01:06:23,4129,1755,0 days 00:43:26,3.6,16.58,Finished,6017,2857,43.43,66.38
4KM FUN RUN,Female,PH,0 days 01:06:23,4130,1756,0 days 00:48:48,3.6,16.58,Finished,6017,2857,48.8,66.38
4KM FUN RUN,Female,PH,0 days 01:06:24,4131,1757,0 days 00:48:48,3.6,16.6,Finished,6017,2857,48.8,66.4
4KM FUN RUN,Female,SA,0 days 01:06:24,4132,1758,0 days 00:46:18,3.6,16.6,Finished,6017,2857,46.3,66.4
4KM FUN RUN,Female,AU,0 days 01:06:25,4134,1759,0 days 00:46:48,3.6,16.6,Finished,6017,2857,46.8,66.42
4KM FUN RUN,Female,SA,0 days 01:06:25,4135,1760,0 days 01:01:26,3.6,16.6,Finished,6017,2857,61.43,66.42
4KM FUN RUN,Female,PK,0 days 01:06:25,4136,1761,0 days 00:46:49,3.6,16.6,Finished,6017,2857,46.82,66.42
4KM FUN RUN,Female,PH,0 days 01:06:26,4137,1762,0 days 00:54:10,3.6,16.6,Finished,6017,2857,54.17,66.43
4KM FUN RUN,Female,MY,0 days 01:06:28,4140,1763,0 days 00:46:38,3.6,16.62,Finished,6017,2857,46.63,66.47
4KM FUN RUN,Female,SA,0 days 01:06:31,4141,1764,0 days 00:43:05,3.6,16.62,Finished,6017,2857,43.08,66.52
4KM FUN RUN,Female,MY,0 days 01:06:31,4142,1765,0 days 00:46:42,3.6,16.62,Finished,6017,2857,46.7,66.52
4KM FUN RUN,Female,EG,0 days 01:06:32,4143,1766,0 days 00:43:34,3.6,16.63,Finished,6017,2857,43.57,66.53
4KM FUN RUN,Female,SA,0 days 01:06:34,4144,1767,0 days 00:46:07,3.6,16.63,Finished,6017,2857,46.12,66.57
4KM FUN RUN,Female,SA,0 days 01:06:35,4146,1768,0 days 00:59:01,3.6,16.63,Finished,6017,2857,59.02,66.58
4KM FUN RUN,Female,SA,0 days 01:06:36,4148,1769,0 days 00:45:54,3.6,16.65,Finished,6017,2857,45.9,66.6
4KM FUN RUN,Female,SA,0 days 01:06:38,4151,1770,0 days 01:06:19,3.6,16.65,Finished,6017,2857,66.32,66.63
4KM FUN RUN,Female,EG,0 days 01:06:39,4153,1771,0 days 00:43:42,3.6,16.65,Finished,6017,2857,43.7,66.65
4KM FUN RUN,Female,SA,0 days 01:06:40,4154,1772,0 days 00:59:47,3.5,16.67,Finished,6017,2857,59.78,66.67
4KM FUN RUN,Female,SA,0 days 01:06:40,4155,1773,0 days 00:46:46,3.5,16.67,Finished,6017,2857,46.77,66.67
4KM FUN RUN,Female,EG,0 days 01:06:42,4157,1774,0 days 00:43:44,3.5,16.67,Finished,6017,2857,43.73,66.7
4KM FUN RUN,Female,SA,0 days 01:06:42,4158,1775,0 days 00:49:37,3.5,16.67,Finished,6017,2857,49.62,66.7
4KM FUN RUN,Female,SA,0 days 01:06:42,4160,1776,0 days 00:49:10,3.5,16.67,Finished,6017,2857,49.17,66.7
4KM FUN RUN,Female,SA,0 days 01:06:43,4161,1777,0 days 00:59:48,3.5,16.67,Finished,6017,2857,59.8,66.72
4KM FUN RUN,Female,SA,0 days 01:06:44,4164,1778,0 days 00:51:49,3.5,16.68,Finished,6017,2857,51.82,66.73
4KM FUN RUN,Female,SA,0 days 01:06:44,4168,1779,0 days 00:40:03,3.5,16.68,Finished,6017,2857,40.05,66.73
4KM FUN RUN,Female,SA,0 days 01:06:46,4172,1780,0 days 00:47:10,3.5,16.68,Finished,6017,2857,47.17,66.77
4KM FUN RUN,Female,EG,0 days 01:06:47,4176,1781,0 days 00:59:18,3.5,16.68,Finished,6017,2857,59.3,66.78
4KM FUN RUN,Female,SA,0 days 01:06:47,4177,1782,0 days 00:49:42,3.5,16.68,Finished,6017,2857,49.7,66.78
4KM FUN RUN,Female,Unknown!,0 days 01:06:49,4180,1783,0 days 00:40:34,3.5,16.7,Finished,6017,2857,40.57,66.82
4KM FUN RUN,Female,EG,0 days 01:06:50,4182,1784,0 days 00:46:49,3.5,16.7,Finished,6017,2857,46.82,66.83
4KM FUN RUN,Female,Unknown!,0 days 01:06:51,4184,1785,0 days 00:40:37,3.5,16.7,Finished,6017,2857,40.62,66.85
4KM FUN RUN,Female,SA,0 days 01:06:51,4186,1786,0 days 00:47:18,3.5,16.7,Finished,6017,2857,47.3,66.85
4KM FUN RUN,Female,YE,0 days 01:06:53,4188,1787,0 days 00:52:21,3.5,16.72,Finished,6017,2857,52.35,66.88
4KM FUN RUN,Female,YE,0 days 01:06:54,4189,1788,0 days 00:52:24,3.5,16.72,Finished,6017,2857,52.4,66.9
4KM FUN RUN,Female,SA,0 days 01:06:57,4190,1789,0 days 00:55:07,3.5,16.73,Finished,6017,2857,55.12,66.95
4KM FUN RUN,Female,PH,0 days 01:06:58,4191,1790,0 days 00:49:44,3.5,16.73,Finished,6017,2857,49.73,66.97
4KM FUN RUN,Female,EG,0 days 01:06:59,4194,1791,0 days 00:59:34,3.5,16.73,Finished,6017,2857,59.57,66.98
4KM FUN RUN,Female,SA,0 days 01:06:59,4195,1792,0 days 00:46:16,3.5,16.73,Finished,6017,2857,46.27,66.98
4KM FUN RUN,Female,PH,0 days 01:07:01,4198,1793,0 days 00:49:47,3.5,16.75,Finished,6017,2857,49.78,67.02
4KM FUN RUN,Female,PK,0 days 01:07:02,4199,1794,0 days 00:55:15,3.5,16.75,Finished,6017,2857,55.25,67.03
4KM FUN RUN,Female,PH,0 days 01:07:02,4200,1795,0 days 00:59:42,3.5,16.75,Finished,6017,2857,59.7,67.03
4KM FUN RUN,Female,PH,0 days 01:07:06,4202,1796,0 days 00:59:45,3.5,16.77,Finished,6017,2857,59.75,67.1
4KM FUN RUN,Female,PK,0 days 01:07:06,4203,1797,0 days 00:55:20,3.5,16.77,Finished,6017,2857,55.33,67.1
4KM FUN RUN,Female,Unknown!,0 days 01:07:08,4205,1798,0 days 01:07:08,3.5,16.78,Finished,6017,2857,67.13,67.13
4KM FUN RUN,Female,EG,0 days 01:07:09,4206,1799,0 days 00:59:39,3.5,16.78,Finished,6017,2857,59.65,67.15
4KM FUN RUN,Female,PH,0 days 01:07:09,4207,1800,0 days 00:52:12,3.5,16.78,Finished,6017,2857,52.2,67.15
4KM FUN RUN,Female,SA,0 days 01:07:10,4208,1801,0 days 00:52:12,3.5,16.78,Finished,6017,2857,52.2,67.17
4KM FUN RUN,Female,SA,0 days 01:07:13,4213,1802,0 days 00:44:17,3.5,16.8,Finished,6017,2857,44.28,67.22
4KM FUN RUN,Female,EG,0 days 01:07:13,4214,1803,0 days 01:07:13,3.5,16.8,Finished,6017,2857,67.22,67.22
4KM FUN RUN,Female,PH,0 days 01:07:13,4215,1804,0 days 00:44:39,3.5,16.8,Finished,6017,2857,44.65,67.22
4KM FUN RUN,Female,PK,0 days 01:07:14,4216,1805,0 days 00:53:03,3.5,16.8,Finished,6017,2857,53.05,67.23
4KM FUN RUN,Female,PH,0 days 01:07:14,4217,1806,0 days 00:44:38,3.5,16.8,Finished,6017,2857,44.63,67.23
4KM FUN RUN,Female,SA,0 days 01:07:16,4221,1807,0 days 00:44:36,3.5,16.82,Finished,6017,2857,44.6,67.27
4KM FUN RUN,Female,ZA,0 days 01:07:16,4223,1808,0 days 00:52:24,3.5,16.82,Finished,6017,2857,52.4,67.27
4KM FUN RUN,Female,SA,0 days 01:07:17,4224,1809,0 days 00:55:35,3.5,16.82,Finished,6017,2857,55.58,67.28
4KM FUN RUN,Female,SA,0 days 01:07:17,4225,1810,0 days 01:07:17,3.5,16.82,Finished,6017,2857,67.28,67.28
4KM FUN RUN,Female,SD,0 days 01:07:18,4226,1811,0 days 00:52:56,3.5,16.82,Finished,6017,2857,52.93,67.3
4KM FUN RUN,Female,ZA,0 days 01:07:19,4228,1812,0 days 01:00:00,3.5,16.82,Finished,6017,2857,60.0,67.32
4KM FUN RUN,Female,JP,0 days 01:07:21,4230,1813,0 days 00:47:58,3.5,16.83,Finished,6017,2857,47.97,67.35
4KM FUN RUN,Female,ZA,0 days 01:07:21,4231,1814,0 days 00:47:11,3.5,16.83,Finished,6017,2857,47.18,67.35
4KM FUN RUN,Female,ZA,0 days 01:07:22,4233,1815,0 days 01:00:04,3.5,16.83,Finished,6017,2857,60.07,67.37
4KM FUN RUN,Female,ZA,0 days 01:07:23,4235,1816,0 days 00:47:13,3.5,16.83,Finished,6017,2857,47.22,67.38
4KM FUN RUN,Female,IN,0 days 01:07:23,4236,1817,0 days 00:44:31,3.5,16.83,Finished,6017,2857,44.52,67.38
4KM FUN RUN,Female,IN,0 days 01:07:24,4239,1818,0 days 00:44:31,3.5,16.85,Finished,6017,2857,44.52,67.4
4KM FUN RUN,Female,SA,0 days 01:07:24,4240,1819,0 days 00:44:48,3.5,16.85,Finished,6017,2857,44.8,67.4
4KM FUN RUN,Female,IN,0 days 01:07:24,4241,1820,0 days 01:07:24,3.5,16.85,Finished,6017,2857,67.4,67.4
4KM FUN RUN,Female,IN,0 days 01:07:25,4242,1821,0 days 00:44:32,3.5,16.85,Finished,6017,2857,44.53,67.42
4KM FUN RUN,Female,SA,0 days 01:07:26,4243,1822,0 days 00:46:44,3.5,16.85,Finished,6017,2857,46.73,67.43
4KM FUN RUN,Female,IN,0 days 01:07:26,4244,1823,0 days 00:44:36,3.5,16.85,Finished,6017,2857,44.6,67.43
4KM FUN RUN,Female,PH,0 days 01:07:27,4246,1824,0 days 01:07:27,3.5,16.85,Finished,6017,2857,67.45,67.45
4KM FUN RUN,Female,SA,0 days 01:07:29,4249,1825,0 days 00:59:52,3.5,16.87,Finished,6017,2857,59.87,67.48
4KM FUN RUN,Female,SA,0 days 01:07:31,4250,1826,0 days 01:07:31,3.5,16.87,Finished,6017,2857,67.52,67.52
4KM FUN RUN,Female,SA,0 days 01:07:31,4251,1827,0 days 00:48:11,3.5,16.87,Finished,6017,2857,48.18,67.52
4KM FUN RUN,Female,SA,0 days 01:07:32,4254,1828,0 days 00:55:02,3.5,16.88,Finished,6017,2857,55.03,67.53
4KM FUN RUN,Female,SA,0 days 01:07:32,4255,1829,0 days 00:55:02,3.5,16.88,Finished,6017,2857,55.03,67.53
4KM FUN RUN,Female,SA,0 days 01:07:33,4256,1830,0 days 00:45:10,3.5,16.88,Finished,6017,2857,45.17,67.55
4KM FUN RUN,Female,SA,0 days 01:07:35,4257,1831,0 days 00:40:50,3.5,16.88,Finished,6017,2857,40.83,67.58
4KM FUN RUN,Female,SA,0 days 01:07:35,4258,1832,0 days 00:48:10,3.5,16.88,Finished,6017,2857,48.17,67.58
4KM FUN RUN,Female,SA,0 days 01:07:36,4259,1833,0 days 00:44:42,3.5,16.9,Finished,6017,2857,44.7,67.6
4KM FUN RUN,Female,PH,0 days 01:07:37,4260,1834,0 days 00:52:46,3.5,16.9,Finished,6017,2857,52.77,67.62
4KM FUN RUN,Female,SA,0 days 01:07:37,4263,1835,0 days 00:43:36,3.5,16.9,Finished,6017,2857,43.6,67.62
4KM FUN RUN,Female,PH,0 days 01:07:39,4266,1836,0 days 00:48:28,3.5,16.9,Finished,6017,2857,48.47,67.65
4KM FUN RUN,Female,SA,0 days 01:07:41,4267,1837,0 days 00:47:10,3.5,16.92,Finished,6017,2857,47.17,67.68
4KM FUN RUN,Female,SA,0 days 01:07:42,4268,1838,0 days 00:53:17,3.5,16.92,Finished,6017,2857,53.28,67.7
4KM FUN RUN,Female,PH,0 days 01:07:43,4269,1839,0 days 00:52:53,3.5,16.92,Finished,6017,2857,52.88,67.72
4KM FUN RUN,Female,IN,0 days 01:07:46,4272,1840,0 days 00:53:34,3.5,16.93,Finished,6017,2857,53.57,67.77
4KM FUN RUN,Female,SA,0 days 01:07:47,4275,1841,0 days 01:00:21,3.5,16.93,Finished,6017,2857,60.35,67.78
4KM FUN RUN,Female,LK,0 days 01:07:47,4276,1842,0 days 01:07:47,3.5,16.93,Finished,6017,2857,67.78,67.78
4KM FUN RUN,Female,EG,0 days 01:07:48,4278,1843,0 days 00:47:57,3.5,16.95,Finished,6017,2857,47.95,67.8
4KM FUN RUN,Female,SA,0 days 01:07:48,4279,1844,0 days 01:07:48,3.5,16.95,Finished,6017,2857,67.8,67.8
4KM FUN RUN,Female,SA,0 days 01:07:51,4283,1845,0 days 01:00:35,3.5,16.95,Finished,6017,2857,60.58,67.85
4KM FUN RUN,Female,SA,0 days 01:07:52,4285,1846,0 days 00:41:39,3.5,16.97,Finished,6017,2857,41.65,67.87
4KM FUN RUN,Female,PH,0 days 01:07:53,4288,1847,0 days 01:00:34,3.5,16.97,Finished,6017,2857,60.57,67.88
4KM FUN RUN,Female,DZ,0 days 01:07:53,4289,1848,0 days 00:45:20,3.5,16.97,Finished,6017,2857,45.33,67.88
4KM FUN RUN,Female,SA,0 days 01:07:55,4291,1849,0 days 00:41:43,3.5,16.97,Finished,6017,2857,41.72,67.92
4KM FUN RUN,Female,EG,0 days 01:07:56,4292,1850,0 days 00:48:22,3.5,16.98,Finished,6017,2857,48.37,67.93
4KM FUN RUN,Female,SV,0 days 01:07:57,4295,1851,0 days 00:48:21,3.5,16.98,Finished,6017,2857,48.35,67.95
4KM FUN RUN,Female,SA,0 days 01:07:57,4296,1852,0 days 00:50:43,3.5,16.98,Finished,6017,2857,50.72,67.95
4KM FUN RUN,Female,SA,0 days 01:08:01,4300,1853,0 days 00:47:19,3.5,17.0,Finished,6017,2857,47.32,68.02
4KM FUN RUN,Female,IN,0 days 01:08:05,4305,1854,0 days 00:56:11,3.5,17.02,Finished,6017,2857,56.18,68.08
4KM FUN RUN,Female,IN,0 days 01:08:05,4308,1855,0 days 00:52:59,3.5,17.02,Finished,6017,2857,52.98,68.08
4KM FUN RUN,Female,IN,0 days 01:08:05,4309,1856,0 days 00:56:11,3.5,17.02,Finished,6017,2857,56.18,68.08
4KM FUN RUN,Female,SA,0 days 01:08:06,4311,1857,0 days 00:47:35,3.5,17.02,Finished,6017,2857,47.58,68.1
4KM FUN RUN,Female,SA,0 days 01:08:08,4312,1858,0 days 00:47:38,3.5,17.03,Finished,6017,2857,47.63,68.13
4KM FUN RUN,Female,SA,0 days 01:08:08,4313,1859,0 days 00:41:46,3.5,17.03,Finished,6017,2857,41.77,68.13
4KM FUN RUN,Female,SA,0 days 01:08:08,4314,1860,0 days 00:48:53,3.5,17.03,Finished,6017,2857,48.88,68.13
4KM FUN RUN,Female,PH,0 days 01:08:11,4315,1861,0 days 00:50:56,3.5,17.03,Finished,6017,2857,50.93,68.18
4KM FUN RUN,Female,MY,0 days 01:08:11,4316,1862,0 days 00:50:56,3.5,17.03,Finished,6017,2857,50.93,68.18
4KM FUN RUN,Female,EG,0 days 01:08:12,4319,1863,0 days 00:45:27,3.5,17.05,Finished,6017,2857,45.45,68.2
4KM FUN RUN,Female,CA,0 days 01:08:13,4321,1864,0 days 00:48:45,3.5,17.05,Finished,6017,2857,48.75,68.22
4KM FUN RUN,Female,ZA,0 days 01:08:16,4324,1865,0 days 00:53:50,3.5,17.07,Finished,6017,2857,53.83,68.27
4KM FUN RUN,Female,JO,0 days 01:08:16,4325,1866,0 days 00:44:36,3.5,17.07,Finished,6017,2857,44.6,68.27
4KM FUN RUN,Female,ZA,0 days 01:08:16,4326,1867,0 days 00:53:51,3.5,17.07,Finished,6017,2857,53.85,68.27
4KM FUN RUN,Female,SA,0 days 01:08:17,4328,1868,0 days 00:44:38,3.5,17.07,Finished,6017,2857,44.63,68.28
4KM FUN RUN,Female,SA,0 days 01:08:17,4329,1869,0 days 00:51:03,3.5,17.07,Finished,6017,2857,51.05,68.28
4KM FUN RUN,Female,ZA,0 days 01:08:18,4330,1870,0 days 00:50:51,3.5,17.07,Finished,6017,2857,50.85,68.3
4KM FUN RUN,Female,SA,0 days 01:08:19,4333,1871,0 days 01:01:10,3.5,17.07,Finished,6017,2857,61.17,68.32
4KM FUN RUN,Female,SA,0 days 01:08:19,4334,1872,0 days 00:45:01,3.5,17.07,Finished,6017,2857,45.02,68.32
4KM FUN RUN,Female,LB,0 days 01:08:20,4338,1873,0 days 00:45:50,3.5,17.08,Finished,6017,2857,45.83,68.33
4KM FUN RUN,Female,SA,0 days 01:08:21,4339,1874,0 days 00:45:03,3.5,17.08,Finished,6017,2857,45.05,68.35
4KM FUN RUN,Female,SA,0 days 01:08:21,4340,1875,0 days 00:51:07,3.5,17.08,Finished,6017,2857,51.12,68.35
4KM FUN RUN,Female,SA,0 days 01:08:22,4342,1876,0 days 00:49:14,3.5,17.08,Finished,6017,2857,49.23,68.37
4KM FUN RUN,Female,SA,0 days 01:08:23,4344,1877,0 days 00:49:14,3.5,17.08,Finished,6017,2857,49.23,68.38
4KM FUN RUN,Female,SA,0 days 01:08:23,4345,1878,0 days 00:47:42,3.5,17.08,Finished,6017,2857,47.7,68.38
4KM FUN RUN,Female,SA,0 days 01:08:24,4346,1879,0 days 01:01:40,3.5,17.1,Finished,6017,2857,61.67,68.4
4KM FUN RUN,Female,SA,0 days 01:08:26,4347,1880,0 days 00:45:58,3.5,17.1,Finished,6017,2857,45.97,68.43
4KM FUN RUN,Female,Unknown!,0 days 01:08:26,4348,1881,0 days 00:48:45,3.5,17.1,Finished,6017,2857,48.75,68.43
4KM FUN RUN,Female,SA,0 days 01:08:27,4349,1882,0 days 01:01:44,3.5,17.1,Finished,6017,2857,61.73,68.45
4KM FUN RUN,Female,EG,0 days 01:08:28,4351,1883,0 days 00:42:21,3.5,17.12,Finished,6017,2857,42.35,68.47
4KM FUN RUN,Female,SA,0 days 01:08:30,4354,1884,0 days 00:35:30,3.5,17.12,Finished,6017,2857,35.5,68.5
4KM FUN RUN,Female,SA,0 days 01:08:32,4357,1885,0 days 00:35:34,3.5,17.13,Finished,6017,2857,35.57,68.53
4KM FUN RUN,Female,PH,0 days 01:08:32,4358,1886,0 days 01:01:35,3.5,17.13,Finished,6017,2857,61.58,68.53
4KM FUN RUN,Female,SA,0 days 01:08:33,4359,1887,0 days 00:46:05,3.5,17.13,Finished,6017,2857,46.08,68.55
4KM FUN RUN,Female,PH,0 days 01:08:34,4361,1888,0 days 01:01:38,3.4,17.13,Finished,6017,2857,61.63,68.57
4KM FUN RUN,Female,LB,0 days 01:08:34,4362,1889,0 days 00:49:08,3.4,17.13,Finished,6017,2857,49.13,68.57
4KM FUN RUN,Female,SA,0 days 01:08:34,4363,1890,0 days 00:51:15,3.4,17.13,Finished,6017,2857,51.25,68.57
4KM FUN RUN,Female,CA,0 days 01:08:34,4364,1891,0 days 00:49:08,3.4,17.13,Finished,6017,2857,49.13,68.57
4KM FUN RUN,Female,SA,0 days 01:08:35,4365,1892,0 days 00:45:10,3.4,17.13,Finished,6017,2857,45.17,68.58
4KM FUN RUN,Female,GB,0 days 01:08:35,4367,1893,0 days 00:46:10,3.4,17.13,Finished,6017,2857,46.17,68.58
4KM FUN RUN,Female,SA,0 days 01:08:35,4368,1894,0 days 00:45:08,3.4,17.13,Finished,6017,2857,45.13,68.58
4KM FUN RUN,Female,SA,0 days 01:08:36,4369,1895,0 days 00:45:12,3.4,17.15,Finished,6017,2857,45.2,68.6
