Race Type,Gender,Nationality Flag,Gun Time,Rank,Gender Rank,Chip Time,Speed (Km/Hr),Pace (min/km),Distance Covered,Rank Total,Gender Rank Total,Status,Chip Time duration-min,Gun Time duration-min
HALF MARATHON,Female,SA,0 days 05:15:38.268000,1128,218,0 days 04:42:56.789000,4.4,13.4,21.1,1134,222,Finished,282.95,315.64
HALF MARATHON,Female,SA,0 days 05:21:41.872000,1129,219,0 days 04:43:49.669000,4.4,13.45,21.1,1134,222,Finished,283.83,321.7
HALF MARATHON,Female,SA,0 days 05:21:42.785000,1130,220,0 days 04:43:52.373000,4.4,13.45,21.1,1134,222,Finished,283.87,321.71
HALF MARATHON,Female,SA,0 days 05:10:48.561000,1133,221,0 days 04:50:31.186000,4.3,13.77,21.1,1134,222,Finished,290.52,310.81
HALF MARATHON,Female,SA,0 days 05:04:28.602000,1134,222,0 days 04:52:25.447000,4.3,13.85,21.1,1134,222,Finished,292.42,304.48
HALF MARATHON,Female,SA,0 days 04:10:10.411000,0,0,0 days 04:10:10.411000,5.0,11.85,21.1,0,0,DSQ,250.17,250.17
HALF MARATHON,Female,SA,0 days 04:17:13.339000,0,0,0 days 04:17:13.339000,4.9,12.18,21.1,0,0,DSQ,257.22,257.22
HALF MARATHON,Female,SA,0 days 04:31:29.060000,0,0,0 days 04:31:29.060000,4.6,12.85,21.1,0,0,DSQ,271.48,271.48
HALF MARATHON,Female,SA,0 days 04:31:34.560000,0,0,0 days 04:31:34.560000,4.6,12.87,21.1,0,0,DSQ,271.58,271.58
HALF MARATHON,Female,SA,0 days 04:36:22.018000,0,0,0 days 04:36:22.018000,4.5,13.08,21.1,0,0,DSQ,276.37,276.37
HALF MARATHON,Female,Unknown!,0 days 04:41:28.887000,0,0,0 days 04:41:28.887000,4.4,13.33,21.1,0,0,DSQ,281.48,281.48
HALF MARATHON,Male,MA,0 days 01:14:22.379000,1,1,0 days 01:04:48.083000,19.5,3.07,21.1,1134,912,Finished,64.8,74.37
HALF MARATHON,Male,SA,0 days 01:18:22.770000,2,2,0 days 01:08:47.996000,18.4,3.25,21.1,1134,912,Finished,68.8,78.38
HALF MARATHON,Male,BH,0 days 01:29:06.831000,3,3,0 days 01:17:19.334000,16.3,3.65,21.1,1134,912,Finished,77.32,89.11
HALF MARATHON,Male,UG,0 days 01:29:11.752000,4,4,0 days 01:17:21.532000,16.3,3.65,21.1,1134,912,Finished,77.36,89.2
HALF MARATHON,Male,SA,0 days 01:30:27.009000,5,5,0 days 01:18:39.268000,16.0,3.72,21.1,1134,912,Finished,78.65,90.45
HALF MARATHON,Male,ER,0 days 01:31:13.414000,6,6,0 days 01:19:21.573000,15.9,3.75,21.1,1134,912,Finished,79.36,91.22
HALF MARATHON,Male,SA,0 days 01:32:13.444000,7,7,0 days 01:20:24.926000,15.7,3.8,21.1,1134,912,Finished,80.42,92.22
HALF MARATHON,Male,EG,0 days 01:32:07.808000,8,8,0 days 01:20:38.187000,15.7,3.82,21.1,1134,912,Finished,80.64,92.13
HALF MARATHON,Male,GB,0 days 01:33:19.446000,9,9,0 days 01:21:30.869000,15.5,3.85,21.1,1134,912,Finished,81.51,93.32
HALF MARATHON,Male,SA,0 days 01:34:14.468000,10,10,0 days 01:22:09.867000,15.4,3.88,21.1,1134,912,Finished,82.16,94.24
HALF MARATHON,Male,SA,0 days 01:34:39.875000,11,11,0 days 01:22:51.044000,15.2,3.92,21.1,1134,912,Finished,82.85,94.66
HALF MARATHON,Male,SA,0 days 01:37:23.902000,12,12,0 days 01:22:52.287000,15.2,3.92,21.1,1134,912,Finished,82.87,97.4
HALF MARATHON,Male,SA,0 days 01:35:46.908000,13,13,0 days 01:23:46.979000,15.1,3.97,21.1,1134,912,Finished,83.78,95.78
HALF MARATHON,Male,YE,0 days 01:37:36.133000,14,14,0 days 01:25:38.927000,14.7,4.05,21.1,1134,912,Finished,85.65,97.6
HALF MARATHON,Male,EG,0 days 01:37:51.083000,15,15,0 days 01:25:40.815000,14.7,4.05,21.1,1134,912,Finished,85.68,97.85
HALF MARATHON,Male,SA,0 days 01:38:24.554000,16,16,0 days 01:26:32.249000,14.6,4.1,21.1,1134,912,Finished,86.54,98.41
HALF MARATHON,Male,SA,0 days 01:39:28.083000,17,17,0 days 01:27:21.845000,14.4,4.13,21.1,1134,912,Finished,87.36,99.47
HALF MARATHON,Male,GB,0 days 01:39:31.363000,18,18,0 days 01:27:39.304000,14.4,4.15,21.1,1134,912,Finished,87.66,99.52
HALF MARATHON,Male,SD,0 days 01:39:58.720000,20,19,0 days 01:28:05.578000,14.3,4.17,21.1,1134,912,Finished,88.09,99.98
HALF MARATHON,Male,SA,0 days 01:41:00.586000,21,20,0 days 01:29:09.088000,14.2,4.22,21.1,1134,912,Finished,89.15,101.01
HALF MARATHON,Male,SD,0 days 01:41:03.696000,22,21,0 days 01:29:14.176000,14.1,4.22,21.1,1134,912,Finished,89.24,101.06
HALF MARATHON,Male,GB,0 days 02:24:19.542000,23,22,0 days 01:29:44.872000,14.1,4.25,21.1,1134,912,Finished,89.75,144.33
HALF MARATHON,Male,PT,0 days 01:42:58.799000,24,23,0 days 01:31:03.548000,13.9,4.3,21.1,1134,912,Finished,91.06,102.98
HALF MARATHON,Male,SA,0 days 01:43:32.942000,25,24,0 days 01:31:27.650000,13.8,4.33,21.1,1134,912,Finished,91.46,103.55
HALF MARATHON,Male,SA,0 days 01:44:06.769000,27,25,0 days 01:32:14.032000,13.7,4.37,21.1,1134,912,Finished,92.23,104.11
HALF MARATHON,Male,SA,0 days 01:44:23.800000,28,26,0 days 01:32:31.492000,13.6,4.38,21.1,1134,912,Finished,92.52,104.4
HALF MARATHON,Male,SA,0 days 01:44:23.740000,29,27,0 days 01:32:32.082000,13.6,4.38,21.1,1134,912,Finished,92.53,104.4
HALF MARATHON,Male,SA,0 days 01:44:47.685000,30,28,0 days 01:32:37.313000,13.6,4.38,21.1,1134,912,Finished,92.62,104.79
HALF MARATHON,Male,SA,0 days 01:45:03.824000,31,29,0 days 01:33:00.765000,13.6,4.4,21.1,1134,912,Finished,93.01,105.06
HALF MARATHON,Male,SA,0 days 02:02:24.776000,32,30,0 days 01:33:04.282000,13.6,4.4,21.1,1134,912,Finished,93.07,122.41
HALF MARATHON,Male,QA,0 days 01:46:47.920000,33,31,0 days 01:33:18.065000,13.5,4.42,21.1,1134,912,Finished,93.3,106.8
HALF MARATHON,Male,SA,0 days 01:46:49.658000,34,32,0 days 01:33:30.137000,13.5,4.42,21.1,1134,912,Finished,93.5,106.83
HALF MARATHON,Male,QA,0 days 01:47:29.610000,35,33,0 days 01:33:59.369000,13.4,4.45,21.1,1134,912,Finished,93.99,107.49
HALF MARATHON,Male,SA,0 days 01:46:06.230000,36,34,0 days 01:34:16.712000,13.4,4.47,21.1,1134,912,Finished,94.28,106.1
HALF MARATHON,Male,KW,0 days 01:47:25.015000,37,35,0 days 01:34:24.633000,13.4,4.47,21.1,1134,912,Finished,94.41,107.42
HALF MARATHON,Male,ZA,0 days 01:46:45.973000,39,36,0 days 01:34:50.907000,13.3,4.48,21.1,1134,912,Finished,94.85,106.77
HALF MARATHON,Male,SA,0 days 01:47:12.874000,40,37,0 days 01:34:56.095000,13.3,4.48,21.1,1134,912,Finished,94.93,107.21
HALF MARATHON,Male,SA,0 days 01:48:48.370000,42,38,0 days 01:36:06.272000,13.1,4.55,21.1,1134,912,Finished,96.1,108.81
HALF MARATHON,Male,OM,0 days 01:49:02.082000,43,39,0 days 01:36:17.106000,13.1,4.55,21.1,1134,912,Finished,96.29,109.03
HALF MARATHON,Male,TD,0 days 02:14:15.944000,44,40,0 days 01:36:33.922000,13.1,4.57,21.1,1134,912,Finished,96.57,134.27
HALF MARATHON,Male,FR,0 days 01:50:31.413000,45,41,0 days 01:37:12.795000,13.0,4.6,21.1,1134,912,Finished,97.21,110.52
HALF MARATHON,Male,KW,0 days 01:50:18.090000,46,42,0 days 01:37:17.693000,13.0,4.6,21.1,1134,912,Finished,97.29,110.3
HALF MARATHON,Male,DE,0 days 01:49:19.688000,47,43,0 days 01:37:30.385000,12.9,4.62,21.1,1134,912,Finished,97.51,109.33
HALF MARATHON,Male,SA,0 days 01:51:07.898000,48,44,0 days 01:37:39.999000,12.9,4.62,21.1,1134,912,Finished,97.67,111.13
HALF MARATHON,Male,SA,0 days 01:52:12.923000,49,45,0 days 01:37:40.443000,12.9,4.62,21.1,1134,912,Finished,97.67,112.22
HALF MARATHON,Male,EG,0 days 01:51:16.935000,50,46,0 days 01:37:50.277000,12.9,4.63,21.1,1134,912,Finished,97.84,111.28
HALF MARATHON,Male,SA,0 days 01:49:39.719000,51,47,0 days 01:37:50.876000,12.9,4.63,21.1,1134,912,Finished,97.85,109.66
HALF MARATHON,Male,PS,0 days 01:51:10.215000,52,48,0 days 01:38:07.177000,12.9,4.65,21.1,1134,912,Finished,98.12,111.17
HALF MARATHON,Male,Unknown!,0 days 01:50:30.834000,53,49,0 days 01:38:18.947000,12.8,4.65,21.1,1134,912,Finished,98.32,110.51
HALF MARATHON,Male,SA,0 days 01:50:25.100000,54,50,0 days 01:38:19.639000,12.8,4.65,21.1,1134,912,Finished,98.33,110.42
HALF MARATHON,Male,FR,0 days 01:50:37.358000,55,51,0 days 01:38:40.326000,12.8,4.67,21.1,1134,912,Finished,98.67,110.62
HALF MARATHON,Male,SA,0 days 02:59:26.308000,56,52,0 days 01:38:45.743000,12.8,4.67,21.1,1134,912,Finished,98.76,179.44
HALF MARATHON,Male,SA,0 days 01:51:29.355000,57,53,0 days 01:38:51.195000,12.8,4.68,21.1,1134,912,Finished,98.85,111.49
HALF MARATHON,Male,GB,0 days 01:51:20.836000,58,54,0 days 01:38:58.269000,12.7,4.68,21.1,1134,912,Finished,98.97,111.35
HALF MARATHON,Male,SA,0 days 01:52:34.504000,59,55,0 days 01:39:05.811000,12.7,4.68,21.1,1134,912,Finished,99.1,112.58
HALF MARATHON,Male,SA,0 days 01:52:40.117000,60,56,0 days 01:39:11.960000,12.7,4.7,21.1,1134,912,Finished,99.2,112.67
HALF MARATHON,Male,SA,0 days 01:51:47.837000,61,57,0 days 01:39:26.039000,12.7,4.7,21.1,1134,912,Finished,99.43,111.8
HALF MARATHON,Male,SA,0 days 01:53:03.084000,62,58,0 days 01:39:28.024000,12.7,4.7,21.1,1134,912,Finished,99.47,113.05
HALF MARATHON,Male,YE,0 days 01:54:31.198000,63,59,0 days 01:39:34.405000,12.7,4.72,21.1,1134,912,Finished,99.57,114.52
HALF MARATHON,Male,YE,0 days 01:51:55.855000,64,60,0 days 01:39:48.947000,12.6,4.72,21.1,1134,912,Finished,99.82,111.93
HALF MARATHON,Male,BH,0 days 01:53:28.965000,65,61,0 days 01:39:51.907000,12.6,4.72,21.1,1134,912,Finished,99.87,113.48
HALF MARATHON,Male,JO,0 days 01:53:18.058000,66,62,0 days 01:39:58.918000,12.6,4.73,21.1,1134,912,Finished,99.98,113.3
HALF MARATHON,Male,SA,0 days 01:53:07.615000,67,63,0 days 01:40:03.137000,12.6,4.73,21.1,1134,912,Finished,100.05,113.13
HALF MARATHON,Male,FR,0 days 01:53:09.424000,68,64,0 days 01:40:59.154000,12.5,4.78,21.1,1134,912,Finished,100.99,113.16
HALF MARATHON,Male,SA,0 days 01:53:01.517000,69,65,0 days 01:41:00.029000,12.5,4.78,21.1,1134,912,Finished,101.0,113.03
HALF MARATHON,Male,SA,0 days 01:52:48.575000,70,66,0 days 01:41:00.217000,12.5,4.78,21.1,1134,912,Finished,101.0,112.81
HALF MARATHON,Male,JO,0 days 01:54:39.709000,71,67,0 days 01:41:07.828000,12.5,4.78,21.1,1134,912,Finished,101.13,114.66
HALF MARATHON,Male,SA,0 days 01:53:35.100000,72,68,0 days 01:41:18.601000,12.4,4.8,21.1,1134,912,Finished,101.31,113.58
HALF MARATHON,Male,SA,0 days 01:54:30.741000,73,69,0 days 01:41:25.962000,12.4,4.8,21.1,1134,912,Finished,101.43,114.51
HALF MARATHON,Male,ET,0 days 01:54:08.140000,74,70,0 days 01:41:30.620000,12.4,4.8,21.1,1134,912,Finished,101.51,114.14
HALF MARATHON,Male,SA,0 days 01:53:53.199000,75,71,0 days 01:41:36.932000,12.4,4.8,21.1,1134,912,Finished,101.62,113.89
HALF MARATHON,Male,Unknown!,0 days 01:55:38.829000,76,72,0 days 01:42:12.791000,12.3,4.83,21.1,1134,912,Finished,102.21,115.65
HALF MARATHON,Male,SA,0 days 01:54:31.711000,77,73,0 days 01:42:16.614000,12.3,4.83,21.1,1134,912,Finished,102.28,114.53
HALF MARATHON,Male,Unknown!,0 days 01:54:55.660000,78,74,0 days 01:42:32.889000,12.3,4.85,21.1,1134,912,Finished,102.55,114.93
HALF MARATHON,Male,ES,0 days 01:56:10.801000,79,75,0 days 01:42:38.923000,12.3,4.85,21.1,1134,912,Finished,102.65,116.18
HALF MARATHON,Male,SA,0 days 02:14:55.593000,80,76,0 days 01:42:42.425000,12.3,4.87,21.1,1134,912,Finished,102.71,134.93
HALF MARATHON,Male,Unknown!,0 days 02:00:30.155000,81,77,0 days 01:42:57.543000,12.2,4.87,21.1,1134,912,Finished,102.96,120.5
HALF MARATHON,Male,SD,0 days 01:55:23.588000,82,78,0 days 01:43:01.039000,12.2,4.87,21.1,1134,912,Finished,103.02,115.39
HALF MARATHON,Male,SA,0 days 01:55:13.258000,84,79,0 days 01:43:23.823000,12.2,4.9,21.1,1134,912,Finished,103.4,115.22
HALF MARATHON,Male,GB,0 days 01:56:56.529000,85,80,0 days 01:43:31.151000,12.2,4.9,21.1,1134,912,Finished,103.52,116.94
HALF MARATHON,Male,AU,0 days 01:55:52.859000,86,81,0 days 01:43:32.252000,12.2,4.9,21.1,1134,912,Finished,103.54,115.88
HALF MARATHON,Male,SA,0 days 01:56:49.570000,88,82,0 days 01:43:49.389000,12.1,4.92,21.1,1134,912,Finished,103.82,116.83
HALF MARATHON,Male,AT,0 days 02:04:53.484000,89,83,0 days 01:43:50.877000,12.1,4.92,21.1,1134,912,Finished,103.85,124.89
HALF MARATHON,Male,SA,0 days 02:10:57.320000,90,84,0 days 01:44:08.593000,12.1,4.93,21.1,1134,912,Finished,104.14,130.96
HALF MARATHON,Male,IT,0 days 01:56:13.849000,91,85,0 days 01:44:09.153000,12.1,4.93,21.1,1134,912,Finished,104.15,116.23
HALF MARATHON,Male,SA,0 days 01:56:33.411000,92,86,0 days 01:44:29.693000,12.1,4.95,21.1,1134,912,Finished,104.49,116.56
HALF MARATHON,Male,SA,0 days 01:57:22.200000,93,87,0 days 01:44:32.202000,12.1,4.95,21.1,1134,912,Finished,104.54,117.37
HALF MARATHON,Male,SA,0 days 01:57:37.253000,94,88,0 days 01:44:44.694000,12.0,4.95,21.1,1134,912,Finished,104.74,117.62
HALF MARATHON,Male,SD,0 days 01:56:47.260000,95,89,0 days 01:44:46.349000,12.0,4.95,21.1,1134,912,Finished,104.77,116.79
HALF MARATHON,Male,SA,0 days 01:56:42.244000,96,90,0 days 01:44:53.005000,12.0,4.97,21.1,1134,912,Finished,104.88,116.7
HALF MARATHON,Male,GM,0 days 01:56:47.103000,97,91,0 days 01:44:58.185000,12.0,4.97,21.1,1134,912,Finished,104.97,116.79
HALF MARATHON,Male,DK,0 days 01:58:00.603000,98,92,0 days 01:45:04.513000,12.0,4.97,21.1,1134,912,Finished,105.08,118.01
HALF MARATHON,Male,SA,0 days 02:01:25.554000,99,93,0 days 01:45:05.573000,12.0,4.97,21.1,1134,912,Finished,105.09,121.43
HALF MARATHON,Male,SA,0 days 01:58:47.637000,101,94,0 days 01:45:26.096000,12.0,4.98,21.1,1134,912,Finished,105.43,118.79
HALF MARATHON,Male,SA,0 days 01:57:21.094000,102,95,0 days 01:45:32.264000,11.9,5.0,21.1,1134,912,Finished,105.54,117.35
HALF MARATHON,Male,SA,0 days 01:55:28.189000,103,96,0 days 01:45:35.856000,11.9,5.0,21.1,1134,912,Finished,105.6,115.47
HALF MARATHON,Male,SA,0 days 01:58:41.052000,104,97,0 days 01:45:43.020000,11.9,5.0,21.1,1134,912,Finished,105.72,118.68
HALF MARATHON,Male,IN,0 days 01:59:15.176000,105,98,0 days 01:45:51.688000,11.9,5.02,21.1,1134,912,Finished,105.86,119.25
HALF MARATHON,Male,CO,0 days 01:59:19.228000,106,99,0 days 01:46:00.799000,11.9,5.02,21.1,1134,912,Finished,106.01,119.32
HALF MARATHON,Male,GB,0 days 01:58:50.277000,107,100,0 days 01:46:17.360000,11.9,5.03,21.1,1134,912,Finished,106.29,118.84
HALF MARATHON,Male,IE,0 days 01:58:55.386000,108,101,0 days 01:46:17.601000,11.9,5.03,21.1,1134,912,Finished,106.29,118.92
HALF MARATHON,Male,SA,0 days 01:59:25.993000,109,102,0 days 01:46:22.100000,11.9,5.03,21.1,1134,912,Finished,106.37,119.43
HALF MARATHON,Male,SA,0 days 01:59:20.584000,110,103,0 days 01:46:31.046000,11.8,5.03,21.1,1134,912,Finished,106.52,119.34
HALF MARATHON,Male,EG,0 days 01:59:42.212000,111,104,0 days 01:46:36.334000,11.8,5.05,21.1,1134,912,Finished,106.61,119.7
HALF MARATHON,Male,Unknown!,0 days 02:01:25.726000,112,105,0 days 01:46:36.726000,11.8,5.05,21.1,1134,912,Finished,106.61,121.43
HALF MARATHON,Male,SA,0 days 01:58:47.282000,113,106,0 days 01:46:50.175000,11.8,5.05,21.1,1134,912,Finished,106.84,118.79
HALF MARATHON,Male,Unknown!,0 days 01:59:58.273000,114,107,0 days 01:46:52.834000,11.8,5.05,21.1,1134,912,Finished,106.88,119.97
HALF MARATHON,Male,SA,0 days 01:59:50.336000,115,108,0 days 01:46:58.138000,11.8,5.07,21.1,1134,912,Finished,106.97,119.84
HALF MARATHON,Male,SA,0 days 01:59:26.105000,117,109,0 days 01:47:06.023000,11.8,5.07,21.1,1134,912,Finished,107.1,119.44
HALF MARATHON,Male,SA,0 days 01:59:18.292000,119,110,0 days 01:47:12.516000,11.8,5.07,21.1,1134,912,Finished,107.21,119.3
HALF MARATHON,Male,PS,0 days 02:03:38.415000,120,111,0 days 01:47:17.618000,11.7,5.08,21.1,1134,912,Finished,107.29,123.64
HALF MARATHON,Male,GB,0 days 02:04:43.988000,121,112,0 days 01:47:20.386000,11.7,5.08,21.1,1134,912,Finished,107.34,124.73
HALF MARATHON,Male,MA,0 days 02:00:16.925000,122,113,0 days 01:47:33.638000,11.7,5.08,21.1,1134,912,Finished,107.56,120.28
HALF MARATHON,Male,Unknown!,0 days 02:00:06.893000,124,114,0 days 01:47:42.312000,11.7,5.1,21.1,1134,912,Finished,107.71,120.11
HALF MARATHON,Male,JO,0 days 02:04:17.828000,125,115,0 days 01:47:51.077000,11.7,5.1,21.1,1134,912,Finished,107.85,124.3
HALF MARATHON,Male,SA,0 days 02:44:56.140000,126,116,0 days 01:48:01.871000,11.7,5.12,21.1,1134,912,Finished,108.03,164.94
HALF MARATHON,Male,SA,0 days 02:44:55.180000,127,117,0 days 01:48:02.229000,11.7,5.12,21.1,1134,912,Finished,108.04,164.92
HALF MARATHON,Male,Unknown!,0 days 02:01:00.454000,129,118,0 days 01:48:17.424000,11.6,5.12,21.1,1134,912,Finished,108.29,121.01
HALF MARATHON,Male,SA,0 days 02:00:22.735000,130,119,0 days 01:48:20.079000,11.6,5.13,21.1,1134,912,Finished,108.33,120.38
HALF MARATHON,Male,SA,0 days 02:01:03.734000,131,120,0 days 01:48:24.952000,11.6,5.13,21.1,1134,912,Finished,108.42,121.06
HALF MARATHON,Male,SA,0 days 02:00:38.194000,132,121,0 days 01:48:28.913000,11.6,5.13,21.1,1134,912,Finished,108.48,120.64
HALF MARATHON,Male,SA,0 days 02:01:17.154000,133,122,0 days 01:48:31.155000,11.6,5.13,21.1,1134,912,Finished,108.52,121.29
HALF MARATHON,Male,SA,0 days 02:01:59.487000,134,123,0 days 01:48:37.712000,11.6,5.13,21.1,1134,912,Finished,108.63,121.99
HALF MARATHON,Male,SA,0 days 02:00:31.346000,135,124,0 days 01:48:37.910000,11.6,5.13,21.1,1134,912,Finished,108.63,120.52
HALF MARATHON,Male,EG,0 days 02:00:33.056000,136,125,0 days 01:48:45.758000,11.6,5.15,21.1,1134,912,Finished,108.76,120.55
HALF MARATHON,Male,PS,0 days 02:01:33.209000,138,126,0 days 01:49:07.126000,11.6,5.17,21.1,1134,912,Finished,109.12,121.55
HALF MARATHON,Male,SA,0 days 02:00:58.035000,139,127,0 days 01:49:08.020000,11.6,5.17,21.1,1134,912,Finished,109.13,120.97
HALF MARATHON,Male,SA,0 days 02:01:20.035000,140,128,0 days 01:49:12.816000,11.5,5.17,21.1,1134,912,Finished,109.21,121.33
HALF MARATHON,Male,SA,0 days 02:02:47.034000,142,129,0 days 01:49:36.227000,11.5,5.18,21.1,1134,912,Finished,109.6,122.78
HALF MARATHON,Male,SA,0 days 02:02:10.950000,143,130,0 days 01:49:43.489000,11.5,5.2,21.1,1134,912,Finished,109.72,122.18
HALF MARATHON,Male,SA,0 days 02:02:55.215000,145,131,0 days 01:49:47.014000,11.5,5.2,21.1,1134,912,Finished,109.78,122.92
HALF MARATHON,Male,AU,0 days 02:06:10.217000,146,132,0 days 01:50:01.965000,11.5,5.2,21.1,1134,912,Finished,110.03,126.17
HALF MARATHON,Male,SA,0 days 02:03:09.036000,147,133,0 days 01:50:18.137000,11.4,5.22,21.1,1134,912,Finished,110.3,123.15
HALF MARATHON,Male,SA,0 days 02:03:47.451000,148,134,0 days 01:50:19.553000,11.4,5.22,21.1,1134,912,Finished,110.33,123.79
HALF MARATHON,Male,NG,0 days 02:02:17.300000,149,135,0 days 01:50:21.153000,11.4,5.22,21.1,1134,912,Finished,110.35,122.29
HALF MARATHON,Male,IT,0 days 02:03:33.675000,150,136,0 days 01:50:24.533000,11.4,5.22,21.1,1134,912,Finished,110.41,123.56
HALF MARATHON,Male,GB,0 days 02:02:17.164000,151,137,0 days 01:50:25.907000,11.4,5.23,21.1,1134,912,Finished,110.43,122.29
HALF MARATHON,Male,IT,0 days 02:03:07.616000,153,138,0 days 01:50:45.818000,11.4,5.23,21.1,1134,912,Finished,110.76,123.13
HALF MARATHON,Male,SA,0 days 02:11:06.098000,154,139,0 days 01:50:53.041000,11.4,5.25,21.1,1134,912,Finished,110.88,131.1
HALF MARATHON,Male,SA,0 days 02:02:54.348000,156,140,0 days 01:50:56.437000,11.4,5.25,21.1,1134,912,Finished,110.94,122.91
HALF MARATHON,Male,AT,0 days 02:03:06.135000,157,141,0 days 01:50:58.526000,11.4,5.25,21.1,1134,912,Finished,110.98,123.1
HALF MARATHON,Male,CA,0 days 02:03:40.076000,158,142,0 days 01:50:59.054000,11.4,5.25,21.1,1134,912,Finished,110.98,123.67
HALF MARATHON,Male,SA,0 days 02:03:53.116000,160,143,0 days 01:51:01.559000,11.4,5.25,21.1,1134,912,Finished,111.03,123.89
HALF MARATHON,Male,DE,0 days 02:03:30.974000,161,144,0 days 01:51:03.496000,11.3,5.25,21.1,1134,912,Finished,111.06,123.52
HALF MARATHON,Male,SA,0 days 02:03:37.555000,162,145,0 days 01:51:03.819000,11.3,5.25,21.1,1134,912,Finished,111.06,123.63
HALF MARATHON,Male,SA,0 days 02:04:31.936000,164,146,0 days 01:51:40.075000,11.3,5.28,21.1,1134,912,Finished,111.67,124.53
HALF MARATHON,Male,IT,0 days 02:03:53.030000,165,147,0 days 01:51:49.347000,11.3,5.28,21.1,1134,912,Finished,111.82,123.88
HALF MARATHON,Male,GB,0 days 02:03:54.470000,166,148,0 days 01:51:53.363000,11.3,5.3,21.1,1134,912,Finished,111.89,123.91
HALF MARATHON,Male,NL,0 days 02:04:19.767000,167,149,0 days 01:51:59.919000,11.3,5.3,21.1,1134,912,Finished,112.0,124.33
HALF MARATHON,Male,NL,0 days 02:04:19.666000,168,150,0 days 01:52:00.758000,11.3,5.3,21.1,1134,912,Finished,112.01,124.33
HALF MARATHON,Male,KE,0 days 02:09:47.622000,170,151,0 days 01:52:09.630000,11.2,5.3,21.1,1134,912,Finished,112.16,129.79
HALF MARATHON,Male,SA,0 days 02:05:18.279000,171,152,0 days 01:52:12.802000,11.2,5.32,21.1,1134,912,Finished,112.21,125.3
HALF MARATHON,Male,SA,0 days 02:04:30.278000,172,153,0 days 01:52:17.887000,11.2,5.32,21.1,1134,912,Finished,112.3,124.5
HALF MARATHON,Male,PH,0 days 02:04:47.355000,173,154,0 days 01:52:27.228000,11.2,5.32,21.1,1134,912,Finished,112.45,124.79
HALF MARATHON,Male,SA,0 days 02:04:54.727000,174,155,0 days 01:52:27.270000,11.2,5.32,21.1,1134,912,Finished,112.45,124.91
HALF MARATHON,Male,JO,0 days 02:05:39.689000,175,156,0 days 01:52:38.287000,11.2,5.33,21.1,1134,912,Finished,112.64,125.66
HALF MARATHON,Male,SA,0 days 02:04:50.716000,176,157,0 days 01:52:44.341000,11.2,5.33,21.1,1134,912,Finished,112.74,124.85
HALF MARATHON,Male,JO,0 days 02:08:35.082000,177,158,0 days 01:52:51.650000,11.2,5.33,21.1,1134,912,Finished,112.86,128.58
HALF MARATHON,Male,FR,0 days 02:04:48.458000,179,159,0 days 01:52:53.308000,11.2,5.35,21.1,1134,912,Finished,112.89,124.81
HALF MARATHON,Male,SA,0 days 02:06:09.330000,180,160,0 days 01:53:09.148000,11.1,5.35,21.1,1134,912,Finished,113.15,126.16
HALF MARATHON,Male,PH,0 days 02:05:31.257000,181,161,0 days 01:53:20.805000,11.1,5.37,21.1,1134,912,Finished,113.35,125.52
HALF MARATHON,Male,SA,0 days 02:06:24.829000,182,162,0 days 01:53:21.986000,11.1,5.37,21.1,1134,912,Finished,113.37,126.41
HALF MARATHON,Male,FR,0 days 02:05:51.097000,183,163,0 days 01:53:23.077000,11.1,5.37,21.1,1134,912,Finished,113.38,125.85
HALF MARATHON,Male,ZA,0 days 02:06:10.377000,184,164,0 days 01:53:55.580000,11.1,5.38,21.1,1134,912,Finished,113.93,126.17
HALF MARATHON,Male,SA,0 days 02:05:51.017000,185,165,0 days 01:54:00.099000,11.1,5.4,21.1,1134,912,Finished,114.0,125.85
HALF MARATHON,Male,SA,0 days 02:07:33.797000,186,166,0 days 01:54:02.695000,11.1,5.4,21.1,1134,912,Finished,114.04,127.56
HALF MARATHON,Male,SA,0 days 02:06:28.459000,187,167,0 days 01:54:03.488000,11.0,5.4,21.1,1134,912,Finished,114.06,126.47
HALF MARATHON,Male,LB,0 days 02:06:20.918000,188,168,0 days 01:54:08.648000,11.0,5.4,21.1,1134,912,Finished,114.14,126.35
HALF MARATHON,Male,EG,0 days 02:06:30.287000,190,169,0 days 01:54:27.447000,11.0,5.42,21.1,1134,912,Finished,114.46,126.5
HALF MARATHON,Male,SA,0 days 02:06:38.358000,191,170,0 days 01:54:27.691000,11.0,5.42,21.1,1134,912,Finished,114.46,126.64
HALF MARATHON,Male,SA,0 days 02:09:00.443000,192,171,0 days 01:54:27.845000,11.0,5.42,21.1,1134,912,Finished,114.46,129.01
